,LGA,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,simday,duration ,year 
56,Urue-Offong/Oruko,Nsit Ubium,0.417515765,0.284899949,0.332743974,0.387919302,0.184224465,0.286130469,1825,1095,2015
57,Ayamelum,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.340263747,0.410675637,1825,1095,2015
58,Uyo,Nsit Ubium,0.4,0.25,0.083333333,0.197802198,0.375804642,0.439957764,1825,1095,2015
59,Aguata,Oru West,0.28125,0.071428571,0.063511795,0.191176471,0.316012564,0.390687818,1825,1095,2015
60,Anambra East,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.315481779,0.39025115,1825,1095,2015
61,Anambra West,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.360226427,0.427139535,1825,1095,2015
62,Anaocha,Oru West,0.23050672,0.101406077,0.063511795,0.233333333,0.367843223,0.433411943,1825,1095,2015
63,Dunukofia,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.29354616,0.372260251,1825,1095,2015
64,Ekwusigo,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.293379158,0.372123784,1825,1095,2015
65,Idemili North,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.373164326,0.437788289,1825,1095,2015
66,Idemili South,Oru West,0.388888889,0.1,0.063511795,0.125,0.356105305,0.423742794,1825,1095,2015
67,Ihiala,Oru West,0.23050672,0.101406077,0.333333333,0.173913043,0.279222841,0.360591297,1825,1095,2015
68,Njikoka,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.326246627,0.399115644,1825,1095,2015
69,Nnewi North,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.358162411,0.425438536,1825,1095,2015
70,Nnewi South,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.403360344,0.462486401,1825,1095,2015
71,Ogbaru,Ahoada West,0.269348044,0.286616517,0.172620424,0.251351279,0.228791648,0.320291077,1825,1095,2015
72,Onitsha North,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.39366059,0.454583531,1825,1095,2015
73,Onitsha South,Uzo-Uwani,0.142857143,0.230769231,0.391304348,0.276595745,0.401168674,0.460703776,1825,1095,2015
74,Orumba North,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.33666273,0.407704856,1825,1095,2015
75,Orumba South,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.348188277,0.417213487,1825,1095,2015
76,Oyi,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.351564097,0.419998061,1825,1095,2015
77,Alkaleri,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.45240071,0.501760711,1825,1095,2015
78,Bauchi,Alkaleri,0.670660335,0.640074216,0.520475415,0.625065091,0.565312261,0.585076242,1825,1095,2015
79,Bogoro,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.489775511,0.530632778,1825,1095,2015
80,Damban,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.77087582,0.699049305,1825,1095,2015
81,Darazo,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.701738043,0.666618674,1825,1095,2015
82,Dass,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.350472016,0.419097311,1825,1095,2015
83,Gamawa,Gwarzo,0.726027397,0.526315789,0.459016393,0.740384615,0.747681002,0.688822779,1825,1095,2015
84,Jama'are,Taura,0.75,0.529411765,0.791666667,0.75,0.74450053,0.687369772,1825,1095,2015
85,Ganjuwa,Darazo,0.576271186,0.604651163,0.360655738,0.619565217,0.594061025,0.604164896,1825,1095,2015
86,Giade,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.627660239,0.625214033,1825,1095,2015
87,Itas/Gadau,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.671594822,0.650609945,1825,1095,2015
88,Katagum,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.673182883,0.651482112,1825,1095,2015
89,Kirfi,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.624381336,0.623221246,1825,1095,2015
90,Misau,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.717742292,0.674651891,1825,1095,2015
91,Ningi,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.565983207,0.585532687,1825,1095,2015
92,Ukum,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.232948638,0.323555321,1825,1095,2015
93,Shira,Takali,0.384615385,0.25,0.341463415,0.403508772,0.665276033,0.647107919,1825,1095,2015
94,Tafawa-Balewa,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.392661428,0.453767587,1825,1095,2015
95,Toro,Giwa,0.607843137,0.5,0.464285714,0.707692308,0.493225206,0.533240405,1825,1095,2015
96,Warji,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.636573948,0.630563455,1825,1095,2015
97,Zaki,Taura,0.80952381,0.4,0.617647059,0.837209302,0.742632982,0.686510817,1825,1095,2015
98,Kolokuma/Opokuma,Ahoada West,0.029411765,0.286616517,0.172620424,0.055555556,0.319960929,0.393937548,1825,1095,2015
99,Nembe,Ahoada West,0.419354839,0.4,0.32,0.285714286,0.309901631,0.385663669,1825,1095,2015
100,Ogbia,Ahoada West,0.097560976,0.153846154,0.107142857,0.127659574,0.581988535,0.596267216,1825,1095,2015
101,Sagbama,Ahoada West,0.103448276,0.333333333,0.071428571,0.212765957,0.327326124,0.400005394,1825,1095,2015
102,Yenegoa,Isoko South,0.279761103,0.330397646,0.262099594,0.214052361,0.39712117,0.45740693,1825,1095,2015
103,Ado,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.338562754,0.409272303,1825,1095,2015
104,Agatu,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.288592553,0.368216291,1825,1095,2015
105,Apa,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.291310965,0.370434497,1825,1095,2015
106,Buruku,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.237033045,0.326773993,1825,1095,2015
107,Gboko,Keana,0.538461538,0.5,0.333333333,0.361702128,0.209396537,0.30522737,1825,1095,2015
108,Guma,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.274797947,0.35700252,1825,1095,2015
109,Gwer East,Oke-Ero,0.466358487,0.289228156,0.125957437,0.296192604,0.228846967,0.320334437,1825,1095,2015
110,Gwer West,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.263507239,0.347885201,1825,1095,2015
111,Katsina-Ala,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.198027495,0.296534878,1825,1095,2015
112,Konshisha,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.263816239,0.348133904,1825,1095,2015
113,Logo,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.247222566,0.33485064,1825,1095,2015
114,Makurdi,Keana,0.692307692,0.181818182,0.304347826,0.37254902,0.249462631,0.336634763,1825,1095,2015
115,Obi1,Keana,0.357142857,0.333333333,0.191727738,0.159090909,0.304469794,0.381204504,1825,1095,2015
116,Ogbadibo,Owan East,0.235294118,0.266666667,0.0625,0.125,0.202514623,0.299952817,1825,1095,2015
117,Ohimini,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.281260778,0.362246876,1825,1095,2015
118,Oju,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.31500219,0.389856643,1825,1095,2015
119,Okpokwu,Akinyele,0.391304348,0.315789474,0.269230769,0.203389831,0.221712689,0.31476046,1825,1095,2015
120,Oturkpo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.30637369,0.382766688,1825,1095,2015
121,Tarka,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.227584616,0.319345516,1825,1095,2015
122,Ushongo,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.225243641,0.317514598,1825,1095,2015
123,Vandeikya,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.277700598,0.359355763,1825,1095,2015
124,Askira/Uba,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.530688476,0.560845276,1825,1095,2015
125,Enugu East,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.336649869,0.407694247,1825,1095,2015
126,Bayo,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.500644385,0.538812728,1825,1095,2015
127,Biu,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.569462371,0.587891311,1825,1095,2015
128,Chibok,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.54618497,0.571851457,1825,1095,2015
129,Damboa,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.632731511,0.62826969,1825,1095,2015
130,Biase,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.403038715,0.462224916,1825,1095,2015
131,Dikwa,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.696204204,0.663765959,1825,1095,2015
132,Gubio,Gawabawa,0.67817511,0.564724153,0.549955194,0.513189135,0.807924439,0.714068841,1825,1095,2015
133,Jere,Gawabawa,0.606060606,0.545454545,0.457142857,0.526315789,0.741532287,0.686002565,1825,1095,2015
134,Guzamala,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.800665342,0.711250297,1825,1095,2015
135,Hawul,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.513301426,0.548201796,1825,1095,2015
136,Kwaya Kusar,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.469417076,0.515040014,1825,1095,2015
137,Enugu North,Uzo-Uwani,0.15,0.076923077,0.179736564,0.06,0.357478404,0.424874732,1825,1095,2015
138,Kaga,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.675236793,0.652605374,1825,1095,2015
139,Mafa,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.728196692,0.679726303,1825,1095,2015
140,Obudu,Obubra,0.580069762,0.615237824,0.60750627,0.6128093,0.361550893,0.428230797,1825,1095,2015
141,Konduga,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,0.719529779,0.675529168,1825,1095,2015
142,Bomadi,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.274136358,0.356466664,1825,1095,2015
143,Magumeri,Gawabawa,0.67817511,0.564724153,0.549955194,0.513189135,0.751910304,0.690735857,1825,1095,2015
144,Maiduguri,Darazo,0.593059937,0.63141994,0.594847775,0.565420561,0.732737035,0.681887819,1825,1095,2015
145,Shani,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.513919599,0.548656455,1825,1095,2015
146,Abi,Obubra,0.447368421,0.25,0.4,0.52,0.451386894,0.500963066,1825,1095,2015
147,Marte,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.713485303,0.672546518,1825,1095,2015
148,Nganzai,Gawabawa,0.67817511,0.564724153,0.549955194,0.513189135,0.76437277,0.696247303,1825,1095,2015
149,Bekwara,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.297924983,0.375841519,1825,1095,2015
150,Calabar-Municipal,Nsit Ubium,0.055555556,0.2,0.076923077,0.139534884,0.415381427,0.47222854,1825,1095,2015
151,Ikom,Obubra,0.64516129,0.652173913,0.538461538,0.560747664,0.41975963,0.475760498,1825,1095,2015
152,Obubra,Obubra,0.5,0.583333333,0.8,0.637931034,0.403912287,0.462935036,1825,1095,2015
153,Enugu South,Uzo-Uwani,0.153846154,0.176470588,0.3125,0.06557377,0.346668432,0.415959675,1825,1095,2015
154,Odukpani,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.400966742,0.460539439,1825,1095,2015
155,Ogoja,Obubra,0.580069762,0.615237824,0.60750627,0.6128093,0.350011526,0.418717479,1825,1095,2015
156,Yakurr,Obubra,0.5,0.7,0.529411765,0.638297872,0.396047767,0.456531611,1825,1095,2015
157,Ogbomosho North,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.252391565,0.338971972,1825,1095,2015
158,Yala,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.349480684,0.418279604,1825,1095,2015
159,Aniocha North,Uzo-Uwani,0.090909091,0.151286014,0.179736564,0.103448276,0.349626832,0.418400158,1825,1095,2015
160,Aniocha South,Uzo-Uwani,0.384615385,0.2,0.4,0.195121951,0.303140261,0.380114128,1825,1095,2015
161,Ibadan South West,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.166755222,0.273214103,1825,1095,2015
162,Ethiope East,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.203872434,0.300990417,1825,1095,2015
163,Ethiope West,Isoko South,0.083333333,0.13719583,0.352941176,0.159090909,0.314097013,0.389112164,1825,1095,2015
164,Ika North East,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.404477796,0.463394572,1825,1095,2015
165,Ika South,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.404095096,0.463083601,1825,1095,2015
166,Isoko North,Isoko South,0.16,0.3,0.375,0.204545455,0.200240724,0.298218617,1825,1095,2015
167,Ogbomosho South,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.244847655,0.332962404,1825,1095,2015
168,Isoko South,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.202770872,0.300148518,1825,1095,2015
169,Ndokwa East,Ahoada West,0.269348044,0.286616517,0.172620424,0.251351279,0.246796309,0.334511482,1825,1095,2015
170,Ndokwa West,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.258295489,0.343697845,1825,1095,2015
171,Okpe,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.217277836,0.311314345,1825,1095,2015
172,Oshimili North,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.335200172,0.406498395,1825,1095,2015
173,Oshimili South,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.32146041,0.395172334,1825,1095,2015
174,Patani,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.249278258,0.336487805,1825,1095,2015
175,Sapele,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.311208623,0.386737601,1825,1095,2015
176,Udu,Isoko South,0.103448276,0.142857143,0.143320951,0.132075472,0.228261483,0.319875632,1825,1095,2015
177,Ughelli North,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.214091275,0.308847434,1825,1095,2015
178,Ughelli South,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.227934184,0.319619254,1825,1095,2015
179,Ukwuani,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.283088446,0.363733037,1825,1095,2015
180,Uvwie,Isoko South,0.428571429,0.166666667,0.105263158,0.232142857,0.188280394,0.289170142,1825,1095,2015
181,Warri South,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,0.223592166,0.316225318,1825,1095,2015
182,Ohaozara,Obubra,0.8,0.875,0.84375,0.726190476,0.413535476,0.47073667,1825,1095,2015
183,Abakaliki,Owan East,0.15625,0.111111111,0.333333333,0.155172414,0.339892153,0.410369064,1825,1095,2015
184,Afikpo North,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.415794159,0.472561887,1825,1095,2015
185,Afikpo South,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.413128666,0.470407681,1825,1095,2015
186,Ebonyi,Owan East,0.434782609,0.285714286,0.105263158,0.108695652,0.389104154,0.450860012,1825,1095,2015
187,Ezza North,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.359799668,0.426787873,1825,1095,2015
188,Ezza South,Obubra,0.580069762,0.615237824,0.60750627,0.6128093,0.379735566,0.443184838,1825,1095,2015
189,Ikwo,Obubra,0.775,0.724137931,0.773584906,0.839285714,0.352704306,0.420938431,1825,1095,2015
190,Ishielu,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.338134309,0.408918842,1825,1095,2015
191,Ivo,Ngor-Okpala,0.307692308,0.222222222,0.428571429,0.4,0.404312174,0.46326,1825,1095,2015
192,Izzi,Owan East,0.507042254,0.342857143,0.298507463,0.391752577,0.352100386,0.420440367,1825,1095,2015
193,Ohaukwu,Owan East,0.815789474,0.916666667,0.666666667,0.840909091,0.405783892,0.464455422,1825,1095,2015
194,Onicha,Obubra,0.580069762,0.615237824,0.60750627,0.6128093,0.387005828,0.4491431,1825,1095,2015
195,Akoko-Edo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.335461765,0.406714175,1825,1095,2015
196,Egor,Uzo-Uwani,0.3,0.5,0.2,0.196078431,0.264162118,0.348412347,1825,1095,2015
197,Esan North East,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.296315542,0.374524543,1825,1095,2015
198,Esan Central,Owan East,0.388888889,0.111111111,0.172413793,0.211538462,0.308947166,0.384879632,1825,1095,2015
199,Esan South East,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.339626731,0.410150087,1825,1095,2015
200,Esan West,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.341509174,0.411703155,1825,1095,2015
201,Etsako Central,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.283711755,0.364240174,1825,1095,2015
202,Etsako East,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.294218009,0.372809346,1825,1095,2015
203,Etsako West,Owan East,0.045454545,0.25506528,0.170712441,0.043478261,0.29753889,0.375525516,1825,1095,2015
204,Igueben,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.371945325,0.436786188,1825,1095,2015
205,Ikpoba-Okha,Uzo-Uwani,0.166666667,0.151286014,0.024811967,0.084664907,0.239684149,0.328869049,1825,1095,2015
206,Aninri,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.381830968,0.444903533,1825,1095,2015
207,Oredo,Uzo-Uwani,0.222222222,0.151286014,0.166666667,0.065217391,0.216483507,0.310698677,1825,1095,2015
208,Orhionmwon,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.300693359,0.378108579,1825,1095,2015
209,Ovia North East,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.306790316,0.383108654,1825,1095,2015
210,Ovia South West,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.283325547,0.36392593,1825,1095,2015
211,Owan East,Owan East,0.090909091,0.058823529,0.170712441,0.02173913,0.329122161,0.40148599,1825,1095,2015
212,Owan West,Owan East,0.285714286,0.083333333,0.170712441,0.083333333,0.357820821,0.425156981,1825,1095,2015
213,Uhunmwonde,Owan East,0.333919199,0.133333333,0.034482759,0.225308772,0.411796916,0.469330168,1825,1095,2015
214,Ado Ekiti,Owan East,0.571428571,0.2,0.333333333,0.365853659,0.374734622,0.439078735,1825,1095,2015
215,Efon-Alayee,Oke-Ero,0.25800779,0.338107951,0.361780165,0.288055968,0.346624322,0.415923285,1825,1095,2015
216,Ekiti East,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.269752065,0.352920545,1825,1095,2015
217,Ekiti South West,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.371381517,0.436322603,1825,1095,2015
218,Awgu,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.341796569,0.411940267,1825,1095,2015
219,Ekiti West,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.364434857,0.430606187,1825,1095,2015
220,Emure,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.357557776,0.424940158,1825,1095,2015
221,Gboyin,Obubra,0.473684211,0.428571429,0.166666667,0.384615385,0.344992212,0.414576787,1825,1095,2015
222,Idosi-Osi,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.341510212,0.411704011,1825,1095,2015
223,Ijero,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.360891439,0.427687482,1825,1095,2015
224,Ikere,Owan East,0.333333333,0.333333333,0.076923077,0.324324324,0.393939883,0.454811551,1825,1095,2015
225,Ikole,Oke-Ero,0.14220448,0.151947364,0.275460737,0.21321114,0.265229405,0.34927192,1825,1095,2015
226,Ilemeji,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.318768911,0.392956187,1825,1095,2015
227,Irepodun/Ifelodun,Oke-Ero,0.4375,0.25,0.176470588,0.270833333,0.357857838,0.425187493,1825,1095,2015
228,Ise/Orun,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.388135995,0.450067999,1825,1095,2015
229,Moba,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.310562754,0.386206857,1825,1095,2015
230,Oye,Oke-Ero,0.279325674,0.285714286,0.181818182,0.075,0.278326757,0.359863871,1825,1095,2015
231,Ezeagu,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.330715428,0.402799668,1825,1095,2015
232,Igbo-Etiti,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.30219963,0.379342973,1825,1095,2015
233,Igbo-Eze North,Uzo-Uwani,0.099744948,0.129186407,0.266614658,0.126262502,0.227853018,0.319555687,1825,1095,2015
234,Igbo-Eze South,Uzo-Uwani,0.13524175,0.091280632,0.179736564,0.068223194,0.218993251,0.312645563,1825,1095,2015
235,Isi-Uzo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.258985781,0.34425164,1825,1095,2015
236,Nkanu East,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.337198329,0.408146693,1825,1095,2015
237,Nkanu West,Uzo-Uwani,0.375,0.151286014,0.179736564,0.071428571,0.323096627,0.396520074,1825,1095,2015
238,Nsukka,Uzo-Uwani,0.375,0.12,0.09375,0.242718447,0.273670064,0.356089104,1825,1095,2015
239,Oji-River,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.349825238,0.418563817,1825,1095,2015
240,Udenu,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.236115194,0.326049723,1825,1095,2015
241,Udi,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.320126493,0.39407387,1825,1095,2015
242,Uzo-Uwani,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.299021593,0.376739288,1825,1095,2015
243,Ahiazu-Mbaise,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.423692361,0.478925029,1825,1095,2015
244,Abaji,Keana,0.181818182,0.21918585,0.191727738,0.236355355,0.288132678,0.367841289,1825,1095,2015
245,Bwari,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.31132006,0.386829183,1825,1095,2015
246,Gwagwalada,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.321473193,0.395182862,1825,1095,2015
247,Kuje,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.235470257,0.325541141,1825,1095,2015
248,Kwali,Keana,0.226437979,0.384915042,0.376625301,0.35595211,0.25201111,0.3386681,1825,1095,2015
249,Bunkure,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.598951,0.60731419,1825,1095,2015
250,Abuja Municipal,Keana,0.118637701,0.21918585,0.036632567,0.055107359,0.271112937,0.354020314,1825,1095,2015
251,Akko,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.385659985,0.448041215,1825,1095,2015
252,Balanga,Alkaleri,0.55,0.565217391,0.65,0.456140351,0.427920327,0.482318188,1825,1095,2015
253,Billiri,Alkaleri,0.380952381,0.222222222,0.416666667,0.295081967,0.244252305,0.332489594,1825,1095,2015
254,Dukku,Darazo,0.263157895,0.230769231,0.272727273,0.328125,0.614968142,0.617425994,1825,1095,2015
255,Funakaye,Alkaleri,0.325731368,0.306678372,0.305207947,0.191931721,0.567152016,0.586326601,1825,1095,2015
256,Gombe,Alkaleri,0.272727273,0.227272727,0.134615385,0.215053763,0.398391147,0.45844202,1825,1095,2015
257,Kaltungo,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.42258951,0.478038395,1825,1095,2015
258,Kwami,Alkaleri,0.378378378,0.222222222,0.228571429,0.323076923,0.49268833,0.532835266,1825,1095,2015
259,Dala,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.471842229,0.516915014,1825,1095,2015
260,Nafada,Alkaleri,0.5,0.35,0.333333333,0.442307692,0.671571282,0.650596992,1825,1095,2015
261,Shomgom,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.309874639,0.385641494,1825,1095,2015
262,Yamaltu/Deba,Alkaleri,0.523809524,0.464285714,0.435897436,0.5,0.444455961,0.495491694,1825,1095,2015
263,Aboh-Mbaise,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.419896871,0.475871062,1825,1095,2015
264,Fagge,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.485519081,0.527401134,1825,1095,2015
265,Ehime-Mbano,Ngor-Okpala,0.25,0.2,0.07993431,0.057692308,0.405082349,0.463885694,1825,1095,2015
266,Ezinihitte,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.461235356,0.508681376,1825,1095,2015
267,Ideato North,Oru West,0.23050672,0.101406077,0.063511795,0.083333333,0.385419476,0.447844248,1825,1095,2015
268,Ideato South,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.435871668,0.488672933,1825,1095,2015
269,Ihitte/Uboma,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.417193733,0.473691669,1825,1095,2015
270,Ikeduru,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.437019873,0.489587578,1825,1095,2015
271,Isiala Mbano,Ngor-Okpala,0.060606061,0.235294118,0.166666667,0.069767442,0.431610515,0.485271844,1825,1095,2015
272,Isu,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.395995915,0.456489317,1825,1095,2015
273,Mbaitoli,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.356773596,0.424293734,1825,1095,2015
274,Obowo,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.422391295,0.477878975,1825,1095,2015
275,Ngor-Okpala,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.314219804,0.389213147,1825,1095,2015
276,Njaba,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.355292243,0.423072452,1825,1095,2015
277,Nkwerre,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.432287807,0.485813128,1825,1095,2015
278,Nwangele,Ngor-Okpala,0.25,0.153175235,0.07993431,0.096774194,0.431813158,0.485433821,1825,1095,2015
279,Oyo East,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.26820385,0.35167043,1825,1095,2015
280,Oguta,Oru West,0.23050672,0.214285714,0.125,0.031746032,0.217503836,0.311489601,1825,1095,2015
281,Ohaji/Egbema,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.235577069,0.325625352,1825,1095,2015
282,Okigwe,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.363980317,0.430231879,1825,1095,2015
283,Orlu,Oru West,0.23050672,0.090909091,0.090909091,0.05,0.410337374,0.468148351,1825,1095,2015
284,Orsu,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.38847062,0.450341774,1825,1095,2015
285,Oru East,Oru West,0.23050672,0.101406077,0.063511795,0.06122449,0.26880151,0.35215288,1825,1095,2015
286,Oru West,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.235530123,0.325588339,1825,1095,2015
287,Owerri-Municipal,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.260527293,0.345489247,1825,1095,2015
288,Tofa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.671567963,0.650595166,1825,1095,2015
