X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
628,Ikwerre,Ikwerre,Oru West,0.138976662,0.078045848,0.076382026,0.128828688,1095,730,2013,0.244599108,0.332764989,0.53
629,Khana,Khana,Nsit Ubium,0.196506951,0,0.016795916,0.023683042,1095,730,2013,0.213023685,0.308022703,0.53
630,Obia-Akpor,Obia/Akpor,Ahoada West,0.129477612,0.046741734,0.05595057,0.001891084,1095,730,2013,0.214169292,0.308907738,0.53
631,Ogba-Egbema-Ndoni,Ogba/Egbema/Ndoni,Ahoada West,0.112350057,0.065696043,0.05595057,0.059546491,1095,730,2013,0.223868267,0.316440728,0.53
632,Ogu-Bolo,Ogu/Bolo,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.295928591,0.374208023,0.53
633,Okrika,Okrika,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.2595175,0.34467839,0.53
634,Omumma,Omumma,Ngor-Okpala,0.470524072,0.23857438,0.335638906,0.393892661,1095,730,2013,0.307313641,0.383538256,0.53
635,Opobo-Nkoro,Opobo/Nkoro,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.188571483,0.289388868,0.53
636,Oyigbo,Oyigbo,Nsit Ubium,0.239888838,0.162616515,0.073916727,0.088211799,1095,730,2013,0.27812843,0.359702918,0.53
637,Port-Harcourt,Port-Harcourt,Ahoada West,0.179370041,0.161233659,0.123390184,0.050936858,1095,730,2013,0.218124383,0.311971015,0.53
638,Tai,Tai,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.305338962,0.381917564,0.53
639,Binji,Binji,Gawabawa,0.06293557,0.030682912,0.029568462,0.046561146,1095,730,2013,0.828234368,0.721642545,0.906716013
640,Bodinga,Bodinga,Gawabawa,0.089242048,0,0.029568462,0.044129302,1095,730,2013,0.845274742,0.727651305,0.913716757
641,Dange-Shnsi,Dange-Shnsi,Gawabawa,0,0.030682912,0.029568462,0,1095,730,2013,0.776225122,0.701316559,0.881125524
642,Akuku Toru,Akuku Toru,Ahoada West,0.119533825,0.065696043,0.025045992,0.055364324,1095,730,2013,0.307675695,0.383835506,0.53
643,Goronyo,Goronyo,Gawabawa,0.06293557,0.030682912,0.029568462,0.046561146,1095,730,2013,0.728302887,0.67977715,0.850552708
644,Gawabawa,Gawabawa,Gawabawa,0.077747796,0.160334167,0.041777549,0.079656993,1095,730,2013,0.808406515,0.714253917,0.897761449
645,Illela,Illela,Gawabawa,0.06293557,0.030682912,0.029568462,0.046561146,1095,730,2013,0.78404554,0.704570579,0.885427385
646,Isa,Isa,Rimi,0.119339694,0.043086278,0.036513712,0.106166562,1095,730,2013,0.799422792,0.710761859,0.893393016
647,Kebbe,Kebbe,Birnin Kebbi,0.131825449,0.084112923,0.054299002,0.10864058,1095,730,2013,0.694602402,0.662933002,0.823944473
648,Kware,Kware,Gawabawa,0.06293557,0.030682912,0.029568462,0.046561146,1095,730,2013,0.839844337,0.725770018,0.911551574
649,Rabah,Rabah,Gawabawa,0.06293557,0.030682912,0.029568462,0.046561146,1095,730,2013,0.793430134,0.708381434,0.890364056
650,Shagari,Shagari,Birnin Kebbi,0,0,0,0.10864058,1095,730,2013,0.765427371,0.696705129,0.874890244
651,Mubi South,Mubi South,Darazo,0.026050355,0.02942465,0.01751572,0.005272854,1095,730,2013,0.692375167,0.661769417,0.822013753
652,Silame,Silame,Gawabawa,0.554928323,0.339067199,0.218606818,0.481955843,1095,730,2013,0.766165395,0.697024733,0.875327703
653,Sokoto North,Sokoto North,Gawabawa,0.178427928,0.109314211,0.057399007,0.118083257,1095,730,2013,0.778619091,0.702320289,0.882461047
654,Sokoto South,Sokoto South,Birnin Kebbi,0.131825449,0.084112923,0.054299002,0.10864058,1095,730,2013,0.80984662,0.71480524,0.898443057
655,Tambuwal,Tambuwal,Birnin Kebbi,0,0,0,0,1095,730,2013,0.771427002,0.699284483,0.878398111
656,Tureta,Tureta,Birnin Kebbi,0.131825449,0.084112923,0.054299002,0.10864058,1095,730,2013,0.792046748,0.70782607,0.889651364
657,Wamako,Wamako,Gawabawa,0.117697333,0.065562925,0.103222202,0.096077354,1095,730,2013,0.797146263,0.709862406,0.892253416
658,Wurno,Wurno,Gawabawa,0.037205774,0.024032605,0.037314028,0.042647331,1095,730,2013,0.774541035,0.700606421,0.880175993
659,Yabo,Yabo,Gawabawa,0.076421536,0,0.029568462,0,1095,730,2013,0.745764844,0.687948856,0.86259115
660,Ardo-Kola,Ardo-Kola,Keana,0.202736708,0.075190442,0.05650304,0.188841842,1095,730,2013,0.406347907,0.464913317,0.53
661,Gassol,Gassol,Keana,0.092345095,0,0.034870387,0.128788932,1095,730,2013,0.374978294,0.439278935,0.53
662,Bali,Bali,Keana,0.082300973,0.018754901,0.014981628,0.05393703,1095,730,2013,0.504206097,0.541470027,0.543316563
663,Donga,Donga,Keana,0.017592998,0.021136388,0.015686714,0.020352486,1095,730,2013,0.45406133,0.503065731,0.53
664,Ibi,Ibi,Keana,0.235296347,0.123945079,0.037370387,0.176658606,1095,730,2013,0.422424747,0.477905881,0.53
665,Jalingo,Jalingo,Keana,0.139725252,0.025905864,0.093918006,0.105508509,1095,730,2013,0.356978455,0.424462611,0.53
666,Yorro,Yorro,Alkaleri,0.116947902,0.069700537,0.055769338,0.113459013,1095,730,2013,0.517387575,0.55120021,0.572644103
667,Potiskum,Potiskum,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.756968245,0.692995272,0.869753749
668,Karin-Lamido,Karin-Lamido,Alkaleri,0.10459814,0.059946515,0.038641493,0.110078304,1095,730,2013,0.39417534,0.455003762,0.53
669,Lau,Lau,Alkaleri,0.15277507,0.091306236,0.091725807,0.134092647,1095,730,2013,0.456276312,0.504803441,0.53
670,Wukari,Wukari,Keana,0.098360955,0.057991425,0.027501966,0.071646075,1095,730,2013,0.400486685,0.460148695,0.53
671,Zing,Zing,Alkaleri,0.415328872,0.255195125,0.139705605,0.292678505,1095,730,2013,0.647611651,0.637049113,0.777987243
672,Bade,Bade,Taura,0.113920213,0.069729057,0.048821515,0.114239895,1095,730,2013,0.715785679,0.673687029,0.841216899
673,Nguru,Nguru,Taura,0.568901512,0.343821518,0.436553098,0.568735287,1095,730,2013,0.638131481,0.63148795,0.767254793
674,Bursari,Bursari,Taura,0,0.069729057,0.048821515,0,1095,730,2013,0.696388917,0.663861803,0.82547683
675,Damaturu,Damaturu,Darazo,0,0.040316507,0.032537338,0.053438561,1095,730,2013,0.713904356,0.672754775,0.839759765
676,Fika,Fika,Darazo,0.056554018,0,0,0.076717913,1095,730,2013,0.755004111,0.692121556,0.868528229
677,Gujba,Gujba,Darazo,0.015058349,0,0,0.043088227,1095,730,2013,0.684790286,0.657759675,0.815265793
678,Fune,Fune,Darazo,0,0,0,0.007230127,1095,730,2013,0.756549801,0.692809524,0.869493717
679,Gulani,Gulani,Alkaleri,0.113804482,0.054269199,0.026768542,0.115910828,1095,730,2013,0.657079381,0.642489607,0.788184427
680,Geidam,Geidam,Babura,0.031224227,0.014483779,0.024693429,0.039061959,1095,730,2013,0.758492868,0.693670268,0.870696388
681,Nangere,Nangere,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.80170709,0.711658449,0.894523088
682,Jakusko,Jakusko,Taura,0.014480297,0.025325904,0.012993965,0.054835532,1095,730,2013,0.726795273,0.679053969,0.849460586
683,Karasuwa,Karasuwa,Taura,0.220645391,0.159451515,0.131463839,0.241817091,1095,730,2013,0.736988539,0.683888724,0.856678729
684,Tarmua,Tarmua,Rimi,0.119339694,0.043086278,0.036513712,0.106166562,1095,730,2013,0.741653475,0.686058597,0.859855304
685,Anka,Anka,Darazo,0.198541198,0.084861415,0.011459622,0.174925531,1095,730,2013,0.695814162,0.663563431,0.824985417
686,Bakura,Bakura,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.73158069,0.681339741,0.852897483
687,Birnin Magaji,Birnin Magaji,Rimi,0,0.043086278,0,0,1095,730,2013,0.793671815,0.708478232,0.890488041
688,Bukkuyum,Bukkuyum,Alkaleri,0.026304482,0.028975613,0.00387051,0.052463859,1095,730,2013,0.698622761,0.665017493,0.827372665
689,Bungudu,Bungudu,Takali,0.189887009,0.077731499,0.085878157,0.144223743,1095,730,2013,0.78759069,0.706022165,0.887320604
690,Gummi,Gummi,Birnin Kebbi,0.131825449,0.084112923,0.054299002,0.10864058,1095,730,2013,0.733770917,0.682376452,0.854441885
691,Ipokia,Ipokia,Uzo-Uwani,0.269161891,0.227109982,0.203903587,0.31755361,1095,730,2013,0.383971272,0.44665789,0.53
692,Gusau,Gusau,Darazo,0,0.040316507,0.009983053,0,1095,730,2013,0.74575499,0.68794435,0.862584663
693,Kaura-Namoda,Kaura-Namoda,Rimi,0,0.043086278,0.036513712,0,1095,730,2013,0.83259153,0.72320853,0.908564528
694,Maradun,Maradun,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.782439008,0.703907955,0.884557893
695,Tsafe,Tsafe,Takali,0.066434826,0.034768629,0.022792438,0.066616075,1095,730,2013,0.751053987,0.690350267,0.866025051
696,Maru,Maru,Giwa,0,0,0.009935467,0,1095,730,2013,0.663477353,0.646101776,0.794792939
697,Shinkafi,Shinkafi,Rimi,0.119339694,0.043086278,0.036513712,0.106166562,1095,730,2013,0.80839035,0.714247715,0.89775377
698,Talata Mafara,Talata Mafara,Darazo,0.427387351,0.308770333,0.207743013,0.524551689,1095,730,2013,0.728240789,0.679747419,0.850507895
699,Zurmi,Zurmi,Rimi,0.006501742,0.010090219,0.008405512,0,1095,730,2013,0.780157318,0.702961675,0.883310434
700,Mbo,Mbo,Nsit Ubium,0.260722171,0.1483308,0.149084769,0.252111331,1095,730,2013,0.299002486,0.376723643,0.53
701,Oron,Oron,Nsit Ubium,0.019650743,0.1483308,0.044119338,0.123845918,1095,730,2013,0.308094501,0.384179387,0.53
702,Udung Uko,Udung Uko,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.232099503,0.322887578,0.53
703,Calabar South,Calabar South,Nsit Ubium,0.162507886,0.081664134,0.073916727,0.1670022,1095,730,2013,0.442007326,0.4935513,0.53
704,Ibeno,Ibeno,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.270147342,0.353239894,0.53
705,Eastern Obolo,Eastern Obolo,Nsit Ubium,0.136966795,0.099385268,0.073916727,0.116802535,1095,730,2013,0.178491572,0.281859788,0.53
706,Degema,Degema,Ahoada West,0.112350057,0.065696043,0.05595057,0.059546491,1095,730,2013,0.284841623,0.365159834,0.53
707,Brass,Brass,Ahoada West,0.165535572,0.102674481,0.039054845,0.092879801,1095,730,2013,0.269238091,0.352505409,0.53
708,Southern Ijaw,Southern Ijaw,Ahoada West,0.103587439,0.080948365,0.047597344,0.058920695,1095,730,2013,0.300385456,0.377856327,0.53
709,Ekeremor,Ekeremor,Ahoada West,0.317932399,0.320661491,0.253460838,0.329172333,1095,730,2013,0.323932604,0.397208796,0.53
710,Burutu,Burutu,Isoko South,0.057120125,0.151834849,0.127968664,0.115871998,1095,730,2013,0.209856161,0.305581011,0.53
711,Warri South West,Warri South West,Isoko South,0.084427171,0.076770837,0.13638603,0.068445455,1095,730,2013,0.13055915,0.247431724,0.53
712,Warri North,Warri North,Owan East,0.153548785,0.107225469,0.078152944,0.11516187,1095,730,2013,0.22537172,0.317614669,0.53
713,Ilaje,Ilaje,Owan East,0.262923544,0.264682279,0.236741819,0.28619525,1095,730,2013,0.29492871,0.373390349,0.53
714,Ibeju-Lekki,Ibeju/Lekki,Uzo-Uwani,0.041047413,0.102109982,0.114460772,0.085343872,1095,730,2013,0.430387467,0.484293743,0.53
715,Amuwo-Odofin,Amuwo-Odofin,Isoko South,0.086612963,0.107559014,0.066004798,0.010155151,1095,730,2013,0.414522642,0.471534679,0.53
716,Badagry,Badagry,Uzo-Uwani,0.139532262,0.057109982,0.013811421,0.061998054,1095,730,2013,0.426397668,0.48109727,0.53
717,Egbado North,Egbado North,Owan East,0.615304791,0.518774653,0.422643646,0.527260092,1095,730,2013,0.310892073,0.386477465,0.53
718,Imeko-Afon,Imeko-Afon,Oke-Ero,0.187889748,0.037347528,0.121853956,0.208612473,1095,730,2013,0.370192293,0.435344578,0.53
719,Iwajowa,Iwajowa,Oke-Ero,0.134363439,0.080041436,0.057406024,0.132373407,1095,730,2013,0.430464219,0.484355148,0.53
720,Atigbo,Atigbo,Oke-Ero,0.386720158,0.290637002,0.353996813,0.546222444,1095,730,2013,0.430762739,0.484593946,0.53
721,Baruten,Baruten,Oke-Ero,0.124754684,0.009913196,0.040183467,0.133143881,1095,730,2013,0.347941602,0.417009995,0.53
722,Borgu,Borgu,Oke-Ero,0.134363439,0.080041436,0.057406024,0,1095,730,2013,0.335547745,0.406785099,0.53
723,Bagudo,Bagudo,Birnin Kebbi,0.131825449,0.084112923,0.054299002,0.10864058,1095,730,2013,0.544171429,0.570435833,0.626667632
724,Dandi,Dandi,Birnin Kebbi,0.555076083,0.267815275,0.387592276,0.543084454,1095,730,2013,0.635354493,0.629837503,0.764008393
725,Arewa-Dandi,Arewa-Dandi,Birnin Kebbi,0.131825449,0.084112923,0.054299002,0.10864058,1095,730,2013,0.736871845,0.683834101,0.856598264
726,Gudu,Gudu,Gawabawa,0.06293557,0.030682912,0.029568462,0.046561146,1095,730,2013,0.818072663,0.71791011,0.902240952
727,Tangaza,Tangaza,Gawabawa,0.031034225,0.0150785,0.031033129,0.049318079,1095,730,2013,0.75519424,0.692206336,0.868647412
728,Gada,Gada,Gawabawa,0.06293557,0.030682912,0.029568462,0.046561146,1095,730,2013,0.721220117,0.676355095,0.845345797
729,Sabon Birni,Sabon Birni,Gawabawa,0.06293557,0.030682912,0.029568462,0.046561146,1095,730,2013,0.753753181,0.691562668,0.867741117
730,kaita,Kaita,Rimi,0.119339694,0.043086278,0.036513712,0.106166562,1095,730,2013,0.68725966,0.659073113,0.817492417
731,Jibia,Jibia,Rimi,0.507820685,0.21643197,0.274568975,0.414336154,1095,730,2013,0.628110182,0.625486443,0.755313442
732,Mashi,Mashi,Rimi,0.122457927,0.016806399,0.022988579,0.148691446,1095,730,2013,0.651664195,0.639391742,0.782414316
733,Mai'Adua,Mai'Adua,Rimi,0.119339694,0.043086278,0.036513712,0.106166562,1095,730,2013,0.639919513,0.632545498,0.769320148
734,Zango,Zango,Babura,0.031224227,0.014483779,0.024693429,0.039061959,1095,730,2013,0.602424842,0.609533872,0.721688451
735,Baure,Baure,Babura,0.031224227,0.014483779,0.024693429,0.039061959,1095,730,2013,0.697826557,0.664606296,0.826699498
736,Sule-Tankarkar,Sule-Tankarkar,Babura,0.175025204,0.105767244,0.123022665,0.19664419,1095,730,2013,0.751666281,0.690626067,0.86641646
737,Maigatari,Maigatari,Babura,0.040480827,0,0,0.121681647,1095,730,2013,0.68089069,0.655669759,0.811689913
738,Ussa,Ussa,Oru West,0.138976662,0.078045848,0.076382026,0.128828688,1095,730,2013,0.406782856,0.46526634,0.53
739,Machina,Machina,Taura,0.113920213,0.069729057,0.048821515,0.114239895,1095,730,2013,0.733696395,0.682341276,0.854389628
740,Yusufari,Yusufari,Taura,0,0.069729057,0,0,1095,730,2013,0.734326648,0.682638557,0.854830928
741,Shomolu,Shomolu,Isoko South,0.343835741,0.160959299,0.146787337,0.125404656,1095,730,2013,0.475867815,0.520017201,0.53
742,Yunusari,Yunusari,Babura,0.031224227,0.014483779,0.024693429,0.039061959,1095,730,2013,0.748711292,0.689290824,0.864515832
743,Monguno,Monguno,Babura,0.003366179,0.014483779,0.022031522,0,1095,730,2013,0.734824367,0.682872976,0.855178397
744,Mobbar,Mobbar,Babura,0.031224227,0.014483779,0.024693429,0.039061959,1095,730,2013,0.814938687,0.716736078,0.900812965
745,Ngala,Ngala,Taura,0.113920213,0.069729057,0.048821515,0.114239895,1095,730,2013,0.627405037,0.625059413,0.754449323
746,Abadam,Abadam,Babura,0.097204943,0.14242171,0.086826581,0.134025952,1095,730,2013,0.658846787,0.643492642,0.790032325
747,Kukawa,Kukawa,Babura,0,0.014483779,0,0,1095,730,2013,0.639968548,0.632574443,0.769376515
748,Kala-Balge,Kala/Balge,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.645505958,0.63582369,0.775649402
749,Bama,Bama,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.707957691,0.669778823,0.835057736
750,Gwoza,Gwoza,Darazo,0.057402336,0.040316507,0.032537338,0,1095,730,2013,0.679653584,0.655002722,0.810540041
751,Madagali,Madagali,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.722065325,0.67676674,0.845977403
752,Michika,Michika,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.688720491,0.659846477,0.818796046
753,Mubi North,Mubi North,Darazo,0.057402336,0.040316507,0.032537338,0.070210715,1095,730,2013,0.698641529,0.665027176,0.827388498
754,Maiha,Maiha,Alkaleri,0.045748926,0.054269199,0,0.064292955,1095,730,2013,0.647421068,0.636938432,0.777776713
755,Fufore,Fufore,Alkaleri,0.106747712,0.062325451,0.040267555,0.081412522,1095,730,2013,0.635571581,0.629966874,0.764263886
756,Jada,Jada,Alkaleri,0.108891686,0.056647728,0.052278178,0.11214708,1095,730,2013,0.556558753,0.579074542,0.649304323
757,Ganaye,Ganaye,Alkaleri,0.094768389,0.052946357,0.034183619,0.089837356,1095,730,2013,0.427407559,0.481907173,0.53
758,Toungo,Toungo,Keana,0.133017226,0.079964,0.071555504,0.116362463,1095,730,2013,0.383744468,0.446472042,0.53
759,Kurmi,Kurmi,Oru West,0.138976662,0.078045848,0.076382026,0.128828688,1095,730,2013,0.452232517,0.501628429,0.53
760,Gashaka,Gashaka,Oru West,0.138976662,0.078045848,0.076382026,0.128828688,1095,730,2013,0.402171636,0.461519779,0.53
761,Sardauna,Sardauna,Oru West,0,0,0,0,1095,730,2013,0.281154575,0.362160557,0.53
762,Takum,Takum,Keana,0.100595247,0.099074459,0.021271765,0.117101984,1095,730,2013,0.408710545,0.466829983,0.53
763,Kwande,Kwande,Oke-Ero,0.134363439,0.080041436,0.057406024,0.132373407,1095,730,2013,0.389530493,0.451208693,0.53
764,Obanliku,Obanliku,Obubra,0.345816576,0,0.132062452,0.173890522,1095,730,2013,0.445798859,0.496554243,0.53
765,Boki,Boki,Obubra,0.207907743,0.281369789,0.217159573,0.331530159,1095,730,2013,0.433816783,0.487034109,0.53
766,Etung,Etung,Obubra,0.346958365,0.153966961,0.169271815,0.332370844,1095,730,2013,0.470104636,0.515572062,0.53
767,Akamkpa,Akamkpa,Ngor-Okpala,0.120682856,0.051202124,0.102443918,0.23523241,1095,730,2013,0.473355826,0.518082922,0.53
768,Bakassi,Bakassi,Obubra,0.225358839,0.141899546,0.156948568,0.230738561,1095,730,2013,0.269329192,0.352578982,0.53
769,Akpabuyo,Akpabuyo,Nsit Ubium,0.284607291,0.185501129,0.179706493,0.313298469,1095,730,2013,0.417147714,0.473654536,0.53
770,Eti-Osa,Eti-Osa,Isoko South,0.75327963,0.089905502,0.24782298,0.382774199,1095,730,2013,0.469914663,0.515425093,0.53
771,Ikorodu,Ikorodu,Uzo-Uwani,0.323486022,0.187858332,0.221156715,0.232217891,1095,730,2013,0.461778972,0.509105403,0.53
772,Kosofe,Kosofe,Isoko South,0.164633611,0.051382978,0.05579174,0.053091546,1095,730,2013,0.4609272,0.508440915,0.53
773,Lagos Island,Lagos Island,Isoko South,0.064390741,0.255342265,0.066004798,0.066399536,1095,730,2013,0.470665291,0.516005638,0.53
774,Lagos Mainland,Lagos Mainland,Isoko South,0.032825815,0.146455144,0.047763838,0.083768489,1095,730,2013,0.470933929,0.516213299,0.53
1,Aba North,Aba North,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.319067389,0.393201897,0.53
2,Aba South,Aba South,Ngor-Okpala,0.05781748,0.055839478,0,0.002869056,1825,1095,2015,0.311454386,0.38693958,0.53
3,Arochukwu,Arochukwu,Ngor-Okpala,0.047018978,0.171451964,0.222397194,0.143088607,1825,1095,2015,0.431823298,0.485441926,0.53
4,Bende,Bende,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.451630723,0.501154968,0.53
5,Ikwuano,Ikwuano,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.469780688,0.51532143,0.53
6,Isiala-Ngwa North,Isiala-Ngwa North,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.347639146,0.416760484,0.53
7,Isiala-Ngwa South,Isiala-Ngwa South,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0,1825,1095,2015,0.381316588,0.444481729,0.53
8,Isuikwato,Isuikwato,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.414408176,0.471442169,0.53
9,Obi Nwa,Obi Nwa,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.339144556,0.409752288,0.53
10,Ohafia,Ohafia,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.433165676,0.486514324,0.53
11,Osisioma Ngwa,Osisioma Ngwa,Ngor-Okpala,0,0.0746272,0.008213857,0,1825,1095,2015,0.3223721,0.395923243,0.53
12,Ugwunagbo,Ugwunagbo,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.311296946,0.386810187,0.53
13,Ukwa East,Ukwa East,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.30363416,0.380519132,0.53
14,Ukwa West,Ukwa West,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.294680951,0.373187786,0.53
15,Umu-Neochi,Umu-Neochi,Oru West,0.116261158,0.036398461,0,0.011044077,1825,1095,2015,0.436597759,0.489251418,0.53
16,Umuahia North,Umuahia North,Ngor-Okpala,0.230025514,0.0746272,0.008213857,0.00909357,1825,1095,2015,0.451576154,0.501112024,0.53
17,Umuahia South,Umuahia South,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.48752647,0.528927156,0.53
18,Demsa,Demsa,Alkaleri,0.02492396,0,0,0.052147505,1825,1095,2015,0.495212973,0.534738199,0.53
19,Gireri,Gireri,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.658506137,0.643299625,0.789677498
20,Gombi,Gombi,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.515567645,0.54986676,0.568706617
21,Guyuk,Guyuk,Alkaleri,0,0.268210475,0,0,1825,1095,2015,0.571995521,0.58959986,0.675592018
22,Hong,Hong,Darazo,0.413335311,0.413676588,0.392436316,0.491257169,1825,1095,2015,0.634881453,0.629555395,0.763450658
23,Lamurde,Lamurde,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.429924862,0.483923569,0.53
24,Mayo-Belwa,Mayo-Belwa,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.615915722,0.618014343,0.739910945
25,Numan,Numan,Alkaleri,0.442173377,0.395374104,0.377234034,0.392300957,1825,1095,2015,0.518273564,0.55184819,0.57454826
26,Shelleng,Shelleng,Darazo,0.278162897,0.004585679,0.123205547,0.184660467,1825,1095,2015,0.58914423,0.600969346,0.702457608
27,Itu,Itu,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.415010863,0.471929182,0.53
28,Song,Song,Darazo,0.478079407,0.387143295,0.338627957,0.439089214,1825,1095,2015,0.551949619,0.575879905,0.641046694
29,Yola North,Yola North,Alkaleri,0.294221878,0.371075786,0.329573955,0.411926524,1825,1095,2015,0.581884889,0.596198663,0.691373749
30,Yola South,Yola South,Alkaleri,0.363538301,0.268210475,0.257894836,0.330419102,1825,1095,2015,0.57254926,0.589972357,0.676497023
31,Abak,Abak,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.358412263,0.425644469,0.53
32,Awka North,Awka North,Uzo-Uwani,0.5023238,0.434945785,0.438886461,0.372564168,1825,1095,2015,0.388205397,0.450124783,0.53
33,Eket,Eket,Nsit Ubium,0.125324964,0.118171638,0,0.205343914,1825,1095,2015,0.238612216,0.328021397,0.53
34,Esit Eket,Esit Eket,Nsit Ubium,0.237167069,0.027262548,0.210985648,0.229761228,1825,1095,2015,0.262279676,0.346897657,0.53
35,Essien Udim,Essien Udim,Ngor-Okpala,0.435907867,0.421451964,0.285422405,0.493714725,1825,1095,2015,0.369824263,0.435041855,0.53
36,Etim Ekpo,Etim Ekpo,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.326319464,0.399175674,0.53
37,Etinan,Etinan,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.271254927,0.35413511,0.53
38,Ibesikpo Asutan,Ibesikpo Asutan,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.364757188,0.430871605,0.53
39,Ibiono Ibom,Ibiono Ibom,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.383194312,0.446021174,0.53
40,Ika,Ika,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.281330517,0.36230356,0.53
41,Ikono,Ikono,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.3504186,0.419053252,0.53
42,Ikot Abasi,Ikot Abasi,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.194063012,0.293529351,0.53
43,Ikot Ekpene,Ikot Ekpene,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.356519334,0.424084125,0.53
44,Ini,Ini,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.395911217,0.45642023,0.53
45,Mkpat Enin,Mkpat Enin,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.225930858,0.318051677,0.53
46,Nsit Atai,Nsit Atai,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.243345201,0.331769618,0.53
47,Nsit Ibom,Nsit Ibom,Nsit Ubium,0,0,0,0,1825,1095,2015,0.357951303,0.425264532,0.53
48,Nsit Ubium,Nsit Ubium,Nsit Ubium,0.212167069,0.130344315,0.004636442,0.167217552,1825,1095,2015,0.247213687,0.334843575,0.53
49,Awka South,Awka South,Uzo-Uwani,0.223495741,0.268279119,0.212957197,0.275607008,1825,1095,2015,0.431794981,0.485419293,0.53
50,Obot Akara,Obot Akara,Ngor-Okpala,0.074603032,0.0746272,0.008213857,0.035230193,1825,1095,2015,0.376065149,0.440171735,0.53
51,Okobo,Okobo,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.269257198,0.352520839,0.53
52,Onna,Onna,Nsit Ubium,0.195500402,0.595444366,0.260675089,0.566688452,1825,1095,2015,0.191877243,0.291878138,0.53
53,Oruk Anam,Oruk Anam,Nsit Ubium,0.279682834,0.130344315,0.115158193,0.24032204,1825,1095,2015,0.312496984,0.387796568,0.53
