X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
121,Tarka,Tarka,Keana,0.309313514,0.21918585,0.191727738,0.236355355,1825,1095,2015,0.339520975,0.410062837,0.53
122,Ushongo,Ushongo,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.333533837,0.405123965,0.53
123,Vandeikya,Vandeikya,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.384252901,0.446888644,0.53
124,Askira-Uba,Askira/Uba,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.666450057,0.647762427,0.797788447
125,Enugu East,Enugu East,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.392074002,0.453287726,0.53
126,Bayo,Bayo,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.570036309,0.588279066,0.672369288
127,Biu,Biu,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.636944927,0.630783932,0.765873459
128,Chibok,Chibok,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.652598314,0.639928775,0.78342144
129,Damboa,Damboa,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.695319136,0.663306114,0.824560976
130,Biase,Biase,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.42094549,0.476715539,0.53
131,Dikwa,Dikwa,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.719398758,0.675465,0.843975139
132,Gubio,Gubio,Gawabawa,0.67817511,0.564724153,0.549955194,0.513189135,1825,1095,2015,0.814426994,0.716543356,0.900577617
133,Jere,Jere,Gawabawa,0.606060606,0.545454545,0.457142857,0.526315789,1825,1095,2015,0.753750697,0.691561556,0.867739549
134,Guzamala,Guzamala,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.777569747,0.701881155,0.881877699
135,Hawul,Hawul,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.628168105,0.625521494,0.755384282
136,Kwaya Kusar,Kwaya Kusar,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.597977668,0.606689636,0.715395685
137,Enugu North,Enugu North,Uzo-Uwani,0.15,0.076923077,0.179736564,0.06,1825,1095,2015,0.420714903,0.476529889,0.53
138,Kaga,Kaga,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.674887541,0.65241475,0.806039237
139,Mafa,Mafa,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.71541858,0.673505468,0.840933705
140,Obudu,Obudu,Obubra,0.580069762,0.615237824,0.60750627,0.6128093,1825,1095,2015,0.438167494,0.490500973,0.53
141,Konduga,Konduga,Darazo,0.544744096,0.473466707,0.407730102,0.513049437,1825,1095,2015,0.74032898,0.685445232,0.85896129
142,Bomadi,Bomadi,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.197303754,0.29598519,0.53
143,Magumeri,Magumeri,Gawabawa,0.67817511,0.564724153,0.549955194,0.513189135,1825,1095,2015,0.783011005,0.704144224,0.884868304
144,Maiduguri,Maiduguri,Darazo,0.593059937,0.63141994,0.594847775,0.565420561,1825,1095,2015,0.77182807,0.699455384,0.878628714
145,Shani,Shani,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.675999756,0.653021266,0.807099703
146,Abi,Abi,Obubra,0.447368421,0.25,0.4,0.52,1825,1095,2015,0.400313882,0.46000802,0.53
147,Marte,Marte,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.719831894,0.675677048,0.844302287
148,Nganzai,Nganzai,Gawabawa,0.67817511,0.564724153,0.549955194,0.513189135,1825,1095,2015,0.772011267,0.699533384,0.878733887
149,Bekwara,Bekwara,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.383264622,0.4460788,0.53
150,Calabar-Municipal,Calabar-Municipal,Nsit Ubium,0.055555556,0.2,0.076923077,0.139534884,1825,1095,2015,0.462134621,0.509382696,0.53
151,Ikom,Ikom,Obubra,0.64516129,0.652173913,0.538461538,0.560747664,1825,1095,2015,0.470923114,0.51620494,0.53
152,Obubra,Obubra,Obubra,0.5,0.583333333,0.8,0.637931034,1825,1095,2015,0.444533155,0.495552804,0.53
153,Enugu South,Enugu South,Uzo-Uwani,0.153846154,0.176470588,0.3125,0.06557377,1825,1095,2015,0.479661177,0.52292855,0.53
154,Odukpani,Odukpani,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.447918712,0.498229176,0.53
155,Ogoja,Ogoja,Obubra,0.580069762,0.615237824,0.60750627,0.6128093,1825,1095,2015,0.439863497,0.491849375,0.53
156,Yakurr,Yakurr,Obubra,0.5,0.7,0.529411765,0.638297872,1825,1095,2015,0.412760432,0.470109825,0.53
157,Ogbomosho North,Ogbomosho North,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,1825,1095,2015,0.277526963,0.359214893,0.53
158,Yala,Yala,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.446939058,0.497455497,0.53
159,Aniocha North,Aniocha North,Uzo-Uwani,0.090909091,0.151286014,0.179736564,0.103448276,1825,1095,2015,0.369401293,0.434693912,0.53
160,Aniocha South,Aniocha South,Uzo-Uwani,0.384615385,0.2,0.4,0.195121951,1825,1095,2015,0.311595529,0.387055583,0.53
161,Ibadan South West,Ibadan South West,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.315354899,0.390146775,0.53
162,Ethiope East,Ethiope East,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.209725367,0.305480359,0.53
163,Ethiope West,Ethiope West,Isoko South,0.083333333,0.13719583,0.352941176,0.159090909,1825,1095,2015,0.342228555,0.412296673,0.53
164,Ika North East,Ika North East,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.388201078,0.450121249,0.53
165,Ika South,Ika South,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.37137411,0.436316512,0.53
166,Isoko North,Isoko North,Isoko South,0.16,0.3,0.375,0.204545455,1825,1095,2015,0.19337815,0.293011529,0.53
167,Ogbomosho South,Ogbomosho South,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,1825,1095,2015,0.343621306,0.413445748,0.53
168,Isoko South,Isoko South,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.162398226,0.270038761,0.53
169,Ndokwa East,Ndokwa East,Ahoada West,0.269348044,0.286616517,0.172620424,0.251351279,1825,1095,2015,0.258105917,0.343545804,0.53
170,Ndokwa West,Ndokwa West,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.26790329,0.351427873,0.53
171,Okpe,Okpe,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.176806986,0.280610706,0.53
172,Oshimili North,Oshimili North,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.34095855,0.41124887,0.53
173,Oshimili South,Oshimili South,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.3079518,0.384062211,0.53
174,Patani,Patani,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.156971919,0.266110793,0.53
175,Sapele,Sapele,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.293983111,0.37261735,0.53
176,Udu,Udu,Isoko South,0.103448276,0.142857143,0.143320951,0.132075472,1825,1095,2015,0.132665008,0.24889334,0.53
177,Ughelli North,Ughelli North,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.187814216,0.288820013,0.53
178,Ughelli South,Ughelli South,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.146146999,0.258365504,0.53
179,Ukwuani,Ukwuani,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.33569314,0.406905033,0.53
180,Uvwie,Uvwie,Isoko South,0.428571429,0.166666667,0.105263158,0.232142857,1825,1095,2015,0.128201894,0.245801456,0.53
181,Warri South,Warri South,Isoko South,0.160763356,0.13719583,0.143320951,0.133082336,1825,1095,2015,0.150613557,0.261546529,0.53
182,Ohaozara,Ohaozara,Obubra,0.8,0.875,0.84375,0.726190476,1825,1095,2015,0.422916581,0.478301408,0.53
183,Abakaliki,Abakaliki,Owan East,0.15625,0.111111111,0.333333333,0.155172414,1825,1095,2015,0.416945424,0.473491294,0.53
184,Afikpo North,Afikpo North,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,1825,1095,2015,0.428193447,0.482537052,0.53
185,Afikpo South,Afikpo South,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.44733042,0.497764649,0.53
186,Ebonyi,Ebonyi,Owan East,0.434782609,0.285714286,0.105263158,0.108695652,1825,1095,2015,0.429410898,0.483512158,0.53
187,Ezza North,Ezza North,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.41226708,0.469710667,0.53
188,Ezza South,Ezza South,Obubra,0.580069762,0.615237824,0.60750627,0.6128093,1825,1095,2015,0.389807073,0.451434864,0.53
189,Ikwo,Ikwo,Obubra,0.775,0.724137931,0.773584906,0.839285714,1825,1095,2015,0.39899006,0.45892996,0.53
190,Ishielu,Ishielu,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.402215764,0.461555673,0.53
191,Ivo,Ivo,Ngor-Okpala,0.307692308,0.222222222,0.428571429,0.4,1825,1095,2015,0.433913174,0.487111038,0.53
192,Izzi,Izzi,Owan East,0.507042254,0.342857143,0.298507463,0.391752577,1825,1095,2015,0.409695434,0.467628265,0.53
193,Ohaukwu,Ohaukwu,Owan East,0.815789474,0.916666667,0.666666667,0.840909091,1825,1095,2015,0.40041459,0.460090005,0.53
194,Onicha,Onicha,Obubra,0.580069762,0.615237824,0.60750627,0.6128093,1825,1095,2015,0.407479271,0.465831417,0.53
195,Akoko-Edo,Akoko-Edo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.304845225,0.381512482,0.53
196,Egor,Egor,Uzo-Uwani,0.3,0.5,0.2,0.196078431,1825,1095,2015,0.42209808,0.477643111,0.53
197,Esan North East,Esan North East,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.339061878,0.409684078,0.53
198,Esan Central,Esan Central,Owan East,0.388888889,0.111111111,0.172413793,0.211538462,1825,1095,2015,0.34342137,0.413280793,0.53
199,Esan South East,Esan South East,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.404971726,0.463795838,0.53
200,Esan West,Esan West,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.366421113,0.432241487,0.53
201,Etsako Central,Etsako Central,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.300181787,0.377689484,0.53
202,Etsako East,Etsako East,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.314825995,0.389711717,0.53
203,Etsako West,Etsako West,Owan East,0.045454545,0.25506528,0.170712441,0.043478261,1825,1095,2015,0.290127246,0.36946828,0.53
204,Igueben,Igueben,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.415233246,0.472108841,0.53
205,Ikpoba-Okha,Ikpoba-Okha,Uzo-Uwani,0.166666667,0.151286014,0.024811967,0.084664907,1825,1095,2015,0.323305427,0.396692086,0.53
206,Aninri,Aninri,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,1825,1095,2015,0.430439768,0.484335586,0.53
207,Oredo,Oredo,Uzo-Uwani,0.222222222,0.151286014,0.166666667,0.065217391,1825,1095,2015,0.382076571,0.445104909,0.53
208,Orhionmwon,Orhionmwon,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.335936711,0.407105953,0.53
209,Ovia North East,Ovia North East,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.337624396,0.408498179,0.53
210,Ovia South West,Ovia South West,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,1825,1095,2015,0.363545715,0.429873962,0.53
211,Owan East,Owan East,Owan East,0.090909091,0.058823529,0.170712441,0.02173913,1825,1095,2015,0.315089802,0.389928709,0.53
212,Owan West,Owan West,Owan East,0.285714286,0.083333333,0.170712441,0.083333333,1825,1095,2015,0.389346565,0.451058274,0.53
213,Uhunmwonde,Uhunmwonde,Owan East,0.333919199,0.133333333,0.034482759,0.225308772,1825,1095,2015,0.3888156,0.450623986,0.53
214,Ado Ekiti,Ado Ekiti,Owan East,0.571428571,0.2,0.333333333,0.365853659,1825,1095,2015,0.357399296,0.424809523,0.53
215,Efon-Alayee,Efon-Alayee,Oke-Ero,0.25800779,0.338107951,0.361780165,0.288055968,1825,1095,2015,0.32342441,0.396790109,0.53
216,Ekiti East,Ekiti East,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.342294717,0.412351259,0.53
217,Ekiti South West,Ekiti South West,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.434979733,0.487961894,0.53
218,Awgu,Awgu,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,1825,1095,2015,0.428474781,0.482762456,0.53
219,Ekiti West,Ekiti West,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.332828195,0.404541983,0.53
220,Emure,Emure,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.372039671,0.436863758,0.53
221,Gboyin,Gboyin,Obubra,0.473684211,0.428571429,0.166666667,0.384615385,1825,1095,2015,0.286540024,0.36654315,0.53
222,Idosi-Osi,Idosi-Osi,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.302701283,0.379754213,0.53
223,Ijero,Ijero,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.264220599,0.348459432,0.53
224,Ikere,Ikere,Owan East,0.333333333,0.333333333,0.076923077,0.324324324,1825,1095,2015,0.456857423,0.50525877,0.53
225,Ikole,Ikole,Oke-Ero,0.14220448,0.151947364,0.275460737,0.21321114,1825,1095,2015,0.320812672,0.394638898,0.53
226,Ilemeji,Ilemeji,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.308389127,0.384421328,0.53
227,Irepodun-Ifelodun,Irepodun/Ifelodun,Oke-Ero,0.4375,0.25,0.176470588,0.270833333,1825,1095,2015,0.314066122,0.38908676,0.53
228,Ise-Orun,Ise/Orun,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.409896538,0.467791215,0.53
229,Moba,Moba,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,1825,1095,2015,0.282164723,0.362981752,0.53
230,Oye,Oye,Oke-Ero,0.279325674,0.285714286,0.181818182,0.075,1825,1095,2015,0.299868816,0.377433124,0.53
231,Ezeagu,Ezeagu,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.415961311,0.472696867,0.53
232,Igbo-Etiti,Igbo-Etiti,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.38332308,0.44612671,0.53
233,Igbo-Eze North,Igbo-Eze North,Uzo-Uwani,0.099744948,0.129186407,0.266614658,0.126262502,1825,1095,2015,0.332315805,0.404119407,0.53
234,Igbo-Eze South,Igbo-Eze South,Uzo-Uwani,0.13524175,0.091280632,0.179736564,0.068223194,1825,1095,2015,0.361653388,0.428315236,0.53
235,Isi-Uzo,Isi-Uzo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.425114132,0.480067127,0.53
236,Nkanu East,Nkanu East,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,1825,1095,2015,0.414364125,0.471406566,0.53
237,Nkanu West,Nkanu West,Uzo-Uwani,0.375,0.151286014,0.179736564,0.071428571,1825,1095,2015,0.464287853,0.511059551,0.53
238,Nsukka,Nsukka,Uzo-Uwani,0.375,0.12,0.09375,0.242718447,1825,1095,2015,0.391481406,0.452803528,0.53
239,Oji-River,Oji-River,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,1825,1095,2015,0.407484101,0.465835335,0.53
240,Udenu,Udenu,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.38139738,0.444547985,0.53
241,Udi,Udi,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.379547492,0.443030522,0.53
242,Uzo-Uwani,Uzo-Uwani,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,1825,1095,2015,0.404737188,0.463605313,0.53
243,Ahiazu-Mbaise,Ahiazu-Mbaise,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.4502266,0.500049325,0.53
244,Abaji,Abaji,Keana,0.181818182,0.21918585,0.191727738,0.236355355,1825,1095,2015,0.476373849,0.520406247,0.53
245,Bwari,Bwari,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,1825,1095,2015,0.558433035,0.580366866,0.652607426
246,Gwagwalada,Gwagwalada,Keana,0.309313514,0.21918585,0.191727738,0.236355355,1825,1095,2015,0.555904987,0.578622846,0.648144758
247,Kuje,Kuje,Keana,0.309313514,0.21918585,0.191727738,0.236355355,1825,1095,2015,0.448338859,0.498560793,0.53
248,Kwali,Kwali,Keana,0.226437979,0.384915042,0.376625301,0.35595211,1825,1095,2015,0.476055073,0.520161192,0.53
249,Bunkure,Bunkure,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.769743323,0.698564959,0.87742476
250,Abuja Municipal,Abuja Municipal,Keana,0.118637701,0.21918585,0.036632567,0.055107359,1825,1095,2015,0.500846708,0.538963989,0.535536339
251,Akko,Akko,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.430348191,0.484262319,0.53
252,Balanga,Balanga,Alkaleri,0.55,0.565217391,0.65,0.456140351,1825,1095,2015,0.625491041,0.623897182,0.752087661
253,Billiri,Billiri,Alkaleri,0.380952381,0.222222222,0.416666667,0.295081967,1825,1095,2015,0.209402585,0.305232023,0.53
254,Dukku,Dukku,Darazo,0.263157895,0.230769231,0.272727273,0.328125,1825,1095,2015,0.67468816,0.652305857,0.805848475
255,Funakaye,Funakaye,Alkaleri,0.325731368,0.306678372,0.305207947,0.191931721,1825,1095,2015,0.631961788,0.627807972,0.759977431
256,Gombe,Gombe,Alkaleri,0.272727273,0.227272727,0.134615385,0.215053763,1825,1095,2015,0.497689178,0.536599101,0.53
257,Kaltungo,Kaltungo,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.500615672,0.538791259,0.534996603
258,Kwami,Kwami,Alkaleri,0.378378378,0.222222222,0.228571429,0.323076923,1825,1095,2015,0.528174359,0.559035931,0.595270043
259,Dala,Dala,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.582690135,0.59673093,0.692623794
260,Nafada,Nafada,Alkaleri,0.5,0.35,0.333333333,0.442307692,1825,1095,2015,0.699548844,0.665494757,0.828152091
261,Shomgom,Shomgom,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.393550536,0.454493674,0.53
262,Yamaltu-Deba,Yamaltu/Deba,Alkaleri,0.523809524,0.464285714,0.435897436,0.5,1825,1095,2015,0.541765398,0.568738538,0.622104449
263,Aboh-Mbaise,Aboh-Mbaise,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.366998982,0.432717137,0.53
264,Fagge,Fagge,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,1825,1095,2015,0.567041099,0.586251328,0.667379557
265,Ehime-Mbano,Ehime-Mbano,Ngor-Okpala,0.25,0.2,0.07993431,0.057692308,1825,1095,2015,0.459803075,0.507563152,0.53
266,Ezinihitte,Ezinihitte,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.456817192,0.505227255,0.53
267,Ideato North,Ideato North,Oru West,0.23050672,0.101406077,0.063511795,0.083333333,1825,1095,2015,0.449066913,0.499135162,0.53
268,Ideato South,Ideato South,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.438565746,0.490817759,0.53
269,Ihitte-Uboma,Ihitte/Uboma,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.471133329,0.516367403,0.53
270,Ikeduru,Ikeduru,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.402638622,0.461899584,0.53
271,Isiala Mbano,Isiala Mbano,Ngor-Okpala,0.060606061,0.235294118,0.166666667,0.069767442,1825,1095,2015,0.468083262,0.514006846,0.53
272,Isu,Isu,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.310898215,0.386482512,0.53
273,Mbaitoli,Mbaitoli,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.257476859,0.343041421,0.53
274,Obowo,Obowo,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.461408625,0.508816551,0.53
275,Ngor-Okpala,Ngor-Okpala,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.247389039,0.334983127,0.53
276,Njaba,Njaba,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.25554311,0.341492273,0.53
277,Nkwerre,Nkwerre,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.404085994,0.463076205,0.53
278,Nwangele,Nwangele,Ngor-Okpala,0.25,0.153175235,0.07993431,0.096774194,1825,1095,2015,0.427322485,0.481838967,0.53
279,Oyo East,Oyo East,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,1825,1095,2015,0.47806867,0.521707747,0.53
280,Oguta,Oguta,Oru West,0.23050672,0.214285714,0.125,0.031746032,1825,1095,2015,0.21360058,0.308468253,0.53
281,Ohaji-Egbema,Ohaji/Egbema,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,1825,1095,2015,0.230681852,0.321773866,0.53
282,Okigwe,Okigwe,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.46132433,0.508750791,0.53
283,Orlu,Orlu,Oru West,0.23050672,0.090909091,0.090909091,0.05,1825,1095,2015,0.36849761,0.433950418,0.53
284,Orsu,Orsu,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,1825,1095,2015,0.258149058,0.343580402,0.53
285,Oru East,Oru East,Oru West,0.23050672,0.101406077,0.063511795,0.06122449,1825,1095,2015,0.187100101,0.288284046,0.53
286,Oru West,Oru West,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,1825,1095,2015,0.176205894,0.28016566,0.53
287,Owerri-Municipal,Owerri-Municipal,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,1825,1095,2015,0.197408696,0.296064867,0.53
288,Tofa,Tofa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.825591067,0.720682508,0.905574315
289,Owerri North,Owerri North,Ngor-Okpala,0.095238095,0.071428571,0.07993431,0.016949153,1825,1095,2015,0.244109669,0.332376349,0.53
290,Owerri West,Owerri West,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.204213478,0.301251273,0.53
291,Unuimo,Unuimo,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,1825,1095,2015,0.474438578,0.518917277,0.53
292,Auyo,Auyo,Taura,0.489361702,0.5,0.461538462,0.630769231,1825,1095,2015,0.676553245,0.65332251,0.807625124
293,Babura,Babura,Babura,0.912280702,0.769230769,0.875,0.893939394,1825,1095,2015,0.754462934,0.691880002,0.868188342
294,Biriniwa,Biriniwa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.694642094,0.662953681,0.823978675
295,Malam Madori,Malam Madori,Taura,0.785714286,0.615384615,0.575757576,0.867924528,1825,1095,2015,0.663624026,0.646183975,0.794941841
296,Birni Kudu,Birni Kudu,Takali,0.478910289,0.359165368,0.355340039,0.45642551,1825,1095,2015,0.79905925,0.710618621,0.893211932
297,Buji,Buji,Takali,0.478910289,0.359165368,0.355340039,0.45642551,1825,1095,2015,0.759566013,0.694143703,0.871355394
298,Jahun,Jahun,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.743526887,0.68692249,0.86110926
299,Dutse,Dutse,Takali,0.638888889,0.823529412,0.615384615,0.628571429,1825,1095,2015,0.790579855,0.707234774,0.888890043
300,Gagarawa,Gagarawa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.716266925,0.673924789,0.841587323
301,Kafin Hausa,Kafin Hausa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.673182764,0.651482047,0.804401654
302,Garki,Garki,Babura,0.848484848,0.772727273,0.815789474,0.736842105,1825,1095,2015,0.74078424,0.685656303,0.859269285
303,Gumel,Gumel,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.765232277,0.696620535,0.874774321
304,Guri,Guri,Taura,0.8,0.8,0.714285714,0.84,1825,1095,2015,0.666612333,0.647852757,0.79795062
305,Gwaram,Gwaram,Takali,0.478910289,0.359165368,0.355340039,0.45642551,1825,1095,2015,0.770852463,0.699039331,0.878066925
306,Gwiwa,Gwiwa,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.668371704,0.648829951,0.799699995
307,Hadejia,Hadejia,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.636447966,0.630488544,0.765292356
308,Kaugama,Kaugama,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.649987707,0.638425145,0.780594335
309,Kazaure,Kazaure,Babura,0.711864407,0.648648649,0.592592593,0.720588235,1825,1095,2015,0.72677407,0.679043778,0.849445164
310,Kiri Kasamma,Kiri Kasamma,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.673959786,0.651907622,0.805149877
311,Tsanyawa,Tsanyawa,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,1825,1095,2015,0.716116255,0.673850382,0.84147145
312,Miga,Miga,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.71898178,0.675260641,0.84365949
313,Ringim,Ringim,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.733954558,0.682463107,0.85457057
314,Roni,Roni,Babura,0.76744186,0.85,0.84,0.850746269,1825,1095,2015,0.684763375,0.657745318,0.815241367
315,Taura,Taura,Taura,0.662736395,0.562919518,0.547008309,0.677597534,1825,1095,2015,0.802187286,0.711846173,0.894758953
316,Yankwashi,Yankwashi,Babura,0.724492218,0.689711847,0.730814444,0.700536218,1825,1095,2015,0.686545172,0.658693878,0.816851147
317,kiyawa,kiyawa,Takali,0.478910289,0.359165368,0.355340039,0.45642551,1825,1095,2015,0.77870611,0.702356647,0.88250928
