,X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,block_initial,simday,duration,year
1743,195,Akoko-Edo,Akoko-Edo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.335461765,0.406714175,0.53,1825,1095,2015
1744,196,Egor,Egor,Uzo-Uwani,0.3,0.5,0.2,0.196078431,0.264162118,0.348412347,0.53,1825,1095,2015
1745,197,Esan North East,Esan North East,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.296315542,0.374524543,0.53,1825,1095,2015
1746,198,Esan Central,Esan Central,Owan East,0.388888889,0.111111111,0.172413793,0.211538462,0.308947166,0.384879632,0.53,1825,1095,2015
1747,199,Esan South East,Esan South East,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.339626731,0.410150087,0.53,1825,1095,2015
1748,200,Esan West,Esan West,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.341509174,0.411703155,0.53,1825,1095,2015
1749,201,Etsako Central,Etsako Central,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.283711755,0.364240174,0.53,1825,1095,2015
1750,202,Etsako East,Etsako East,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.294218009,0.372809346,0.53,1825,1095,2015
1751,203,Etsako West,Etsako West,Owan East,0.045454545,0.25506528,0.170712441,0.043478261,0.29753889,0.375525516,0.53,1825,1095,2015
1752,204,Igueben,Igueben,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.371945325,0.436786188,0.53,1825,1095,2015
1753,205,Ikpoba-Okha,Ikpoba-Okha,Uzo-Uwani,0.166666667,0.151286014,0.024811967,0.084664907,0.239684149,0.328869049,0.53,1825,1095,2015
1754,206,Aninri,Aninri,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.381830968,0.444903533,0.53,1825,1095,2015
1755,207,Oredo,Oredo,Uzo-Uwani,0.222222222,0.151286014,0.166666667,0.065217391,0.216483507,0.310698677,0.53,1825,1095,2015
1756,208,Orhionmwon,Orhionmwon,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.300693359,0.378108579,0.53,1825,1095,2015
1757,209,Ovia North East,Ovia North East,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.306790316,0.383108654,0.53,1825,1095,2015
1758,210,Ovia South West,Ovia South West,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.283325547,0.36392593,0.53,1825,1095,2015
1759,211,Owan East,Owan East,Owan East,0.090909091,0.058823529,0.170712441,0.02173913,0.329122161,0.40148599,0.53,1825,1095,2015
1760,212,Owan West,Owan West,Owan East,0.285714286,0.083333333,0.170712441,0.083333333,0.357820821,0.425156981,0.53,1825,1095,2015
1761,213,Uhunmwonde,Uhunmwonde,Owan East,0.333919199,0.133333333,0.034482759,0.225308772,0.411796916,0.469330168,0.53,1825,1095,2015
1762,214,Ado Ekiti,Ado Ekiti,Owan East,0.571428571,0.2,0.333333333,0.365853659,0.374734622,0.439078735,0.53,1825,1095,2015
1763,215,Efon-Alayee,Efon-Alayee,Oke-Ero,0.25800779,0.338107951,0.361780165,0.288055968,0.346624322,0.415923285,0.53,1825,1095,2015
1764,216,Ekiti East,Ekiti East,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.269752065,0.352920545,0.53,1825,1095,2015
1765,217,Ekiti South West,Ekiti South West,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.371381517,0.436322603,0.53,1825,1095,2015
1766,218,Awgu,Awgu,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.341796569,0.411940267,0.53,1825,1095,2015
1767,219,Ekiti West,Ekiti West,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.364434857,0.430606187,0.53,1825,1095,2015
1768,220,Emure,Emure,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.357557776,0.424940158,0.53,1825,1095,2015
1769,221,Gboyin,Gboyin,Obubra,0.473684211,0.428571429,0.166666667,0.384615385,0.344992212,0.414576787,0.53,1825,1095,2015
1770,222,Idosi-Osi,Idosi-Osi,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.341510212,0.411704011,0.53,1825,1095,2015
1771,223,Ijero,Ijero,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.360891439,0.427687482,0.53,1825,1095,2015
1772,224,Ikere,Ikere,Owan East,0.333333333,0.333333333,0.076923077,0.324324324,0.393939883,0.454811551,0.53,1825,1095,2015
1773,225,Ikole,Ikole,Oke-Ero,0.14220448,0.151947364,0.275460737,0.21321114,0.265229405,0.34927192,0.53,1825,1095,2015
1774,226,Ilemeji,Ilemeji,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.318768911,0.392956187,0.53,1825,1095,2015
1775,227,Irepodun-Ifelodun,Irepodun/Ifelodun,Oke-Ero,0.4375,0.25,0.176470588,0.270833333,0.357857838,0.425187493,0.53,1825,1095,2015
1776,228,Ise-Orun,Ise/Orun,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.388135995,0.450067999,0.53,1825,1095,2015
1777,229,Moba,Moba,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.310562754,0.386206857,0.53,1825,1095,2015
1778,230,Oye,Oye,Oke-Ero,0.279325674,0.285714286,0.181818182,0.075,0.278326757,0.359863871,0.53,1825,1095,2015
1779,231,Ezeagu,Ezeagu,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.330715428,0.402799668,0.53,1825,1095,2015
1780,232,Igbo-Etiti,Igbo-Etiti,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.30219963,0.379342973,0.53,1825,1095,2015
1781,233,Igbo-Eze North,Igbo-Eze North,Uzo-Uwani,0.099744948,0.129186407,0.266614658,0.126262502,0.227853018,0.319555687,0.53,1825,1095,2015
1782,234,Igbo-Eze South,Igbo-Eze South,Uzo-Uwani,0.13524175,0.091280632,0.179736564,0.068223194,0.218993251,0.312645563,0.53,1825,1095,2015
1783,235,Isi-Uzo,Isi-Uzo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.258985781,0.34425164,0.53,1825,1095,2015
1784,236,Nkanu East,Nkanu East,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.337198329,0.408146693,0.53,1825,1095,2015
1785,237,Nkanu West,Nkanu West,Uzo-Uwani,0.375,0.151286014,0.179736564,0.071428571,0.323096627,0.396520074,0.53,1825,1095,2015
1786,238,Nsukka,Nsukka,Uzo-Uwani,0.375,0.12,0.09375,0.242718447,0.273670064,0.356089104,0.53,1825,1095,2015
1787,239,Oji-River,Oji-River,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.349825238,0.418563817,0.53,1825,1095,2015
1788,240,Udenu,Udenu,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.236115194,0.326049723,0.53,1825,1095,2015
1789,241,Udi,Udi,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.320126493,0.39407387,0.53,1825,1095,2015
1790,242,Uzo-Uwani,Uzo-Uwani,Uzo-Uwani,0.194998396,0.151286014,0.179736564,0.163855044,0.299021593,0.376739288,0.53,1825,1095,2015
1791,243,Ahiazu-Mbaise,Ahiazu-Mbaise,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.423692361,0.478925029,0.53,1825,1095,2015
1792,244,Abaji,Abaji,Keana,0.181818182,0.21918585,0.191727738,0.236355355,0.288132678,0.367841289,0.53,1825,1095,2015
1793,245,Bwari,Bwari,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.31132006,0.386829183,0.53,1825,1095,2015
1794,246,Gwagwalada,Gwagwalada,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.321473193,0.395182862,0.53,1825,1095,2015
1795,247,Kuje,Kuje,Keana,0.309313514,0.21918585,0.191727738,0.236355355,0.235470257,0.325541141,0.53,1825,1095,2015
1796,248,Kwali,Kwali,Keana,0.226437979,0.384915042,0.376625301,0.35595211,0.25201111,0.3386681,0.53,1825,1095,2015
1797,249,Bunkure,Bunkure,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.598951,0.60731419,0.53,1825,1095,2015
1798,250,Abuja Municipal,Abuja Municipal,Keana,0.118637701,0.21918585,0.036632567,0.055107359,0.271112937,0.354020314,0.53,1825,1095,2015
1799,251,Akko,Akko,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.385659985,0.448041215,0.53,1825,1095,2015
1800,252,Balanga,Balanga,Alkaleri,0.55,0.565217391,0.65,0.456140351,0.427920327,0.482318188,0.53,1825,1095,2015
1801,253,Billiri,Billiri,Alkaleri,0.380952381,0.222222222,0.416666667,0.295081967,0.244252305,0.332489594,0.53,1825,1095,2015
1802,254,Dukku,Dukku,Darazo,0.263157895,0.230769231,0.272727273,0.328125,0.614968142,0.617425994,0.53,1825,1095,2015
1803,255,Funakaye,Funakaye,Alkaleri,0.325731368,0.306678372,0.305207947,0.191931721,0.567152016,0.586326601,0.53,1825,1095,2015
1804,256,Gombe,Gombe,Alkaleri,0.272727273,0.227272727,0.134615385,0.215053763,0.398391147,0.45844202,0.53,1825,1095,2015
1805,257,Kaltungo,Kaltungo,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.42258951,0.478038395,0.53,1825,1095,2015
1806,258,Kwami,Kwami,Alkaleri,0.378378378,0.222222222,0.228571429,0.323076923,0.49268833,0.532835266,0.53,1825,1095,2015
1807,259,Dala,Dala,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.471842229,0.516915014,0.53,1825,1095,2015
1808,260,Nafada,Nafada,Alkaleri,0.5,0.35,0.333333333,0.442307692,0.671571282,0.650596992,0.53,1825,1095,2015
1809,261,Shomgom,Shomgom,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.309874639,0.385641494,0.53,1825,1095,2015
1810,262,Yamaltu-Deba,Yamaltu/Deba,Alkaleri,0.523809524,0.464285714,0.435897436,0.5,0.444455961,0.495491694,0.53,1825,1095,2015
1811,263,Aboh-Mbaise,Aboh-Mbaise,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.419896871,0.475871062,0.53,1825,1095,2015
1812,264,Fagge,Fagge,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.485519081,0.527401134,0.53,1825,1095,2015
1813,265,Ehime-Mbano,Ehime-Mbano,Ngor-Okpala,0.25,0.2,0.07993431,0.057692308,0.405082349,0.463885694,0.53,1825,1095,2015
1814,266,Ezinihitte,Ezinihitte,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.461235356,0.508681376,0.53,1825,1095,2015
1815,267,Ideato North,Ideato North,Oru West,0.23050672,0.101406077,0.063511795,0.083333333,0.385419476,0.447844248,0.53,1825,1095,2015
1816,268,Ideato South,Ideato South,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.435871668,0.488672933,0.53,1825,1095,2015
1817,269,Ihitte-Uboma,Ihitte/Uboma,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.417193733,0.473691669,0.53,1825,1095,2015
1818,270,Ikeduru,Ikeduru,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.437019873,0.489587578,0.53,1825,1095,2015
1819,271,Isiala Mbano,Isiala Mbano,Ngor-Okpala,0.060606061,0.235294118,0.166666667,0.069767442,0.431610515,0.485271844,0.53,1825,1095,2015
1820,272,Isu,Isu,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.395995915,0.456489317,0.53,1825,1095,2015
1821,273,Mbaitoli,Mbaitoli,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.356773596,0.424293734,0.53,1825,1095,2015
1822,274,Obowo,Obowo,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.422391295,0.477878975,0.53,1825,1095,2015
1823,275,Ngor-Okpala,Ngor-Okpala,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.314219804,0.389213147,0.53,1825,1095,2015
1824,276,Njaba,Njaba,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.355292243,0.423072452,0.53,1825,1095,2015
1825,277,Nkwerre,Nkwerre,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.432287807,0.485813128,0.53,1825,1095,2015
1826,278,Nwangele,Nwangele,Ngor-Okpala,0.25,0.153175235,0.07993431,0.096774194,0.431813158,0.485433821,0.53,1825,1095,2015
1827,279,Oyo East,Oyo East,Akinyele,0.294732553,0.277212618,0.254980016,0.270770265,0.26820385,0.35167043,0.53,1825,1095,2015
1828,280,Oguta,Oguta,Oru West,0.23050672,0.214285714,0.125,0.031746032,0.217503836,0.311489601,0.53,1825,1095,2015
1829,281,Ohaji-Egbema,Ohaji/Egbema,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.235577069,0.325625352,0.53,1825,1095,2015
1830,282,Okigwe,Okigwe,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.363980317,0.430231879,0.53,1825,1095,2015
1831,283,Orlu,Orlu,Oru West,0.23050672,0.090909091,0.090909091,0.05,0.410337374,0.468148351,0.53,1825,1095,2015
1832,284,Orsu,Orsu,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.38847062,0.450341774,0.53,1825,1095,2015
1833,285,Oru East,Oru East,Oru West,0.23050672,0.101406077,0.063511795,0.06122449,0.26880151,0.35215288,0.53,1825,1095,2015
1834,286,Oru West,Oru West,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.235530123,0.325588339,0.53,1825,1095,2015
1835,287,Owerri-Municipal,Owerri-Municipal,Oru West,0.23050672,0.101406077,0.063511795,0.134699838,0.260527293,0.345489247,0.53,1825,1095,2015
1836,288,Tofa,Tofa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.671567963,0.650595166,0.53,1825,1095,2015
1837,289,Owerri North,Owerri North,Ngor-Okpala,0.095238095,0.071428571,0.07993431,0.016949153,0.340355375,0.410751233,0.53,1825,1095,2015
1838,290,Owerri West,Owerri West,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.217740275,0.311672994,0.53,1825,1095,2015
1839,291,Unuimo,Unuimo,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.368205577,0.433710122,0.53,1825,1095,2015
1840,292,Auyo,Auyo,Taura,0.489361702,0.5,0.461538462,0.630769231,0.62235472,0.621982849,0.53,1825,1095,2015
1841,293,Babura,Babura,Babura,0.912280702,0.769230769,0.875,0.893939394,0.616767373,0.618542184,0.53,1825,1095,2015
1842,294,Biriniwa,Biriniwa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.682532274,0.656551887,0.53,1825,1095,2015
1843,295,Malam Madori,Malam Madori,Taura,0.785714286,0.615384615,0.575757576,0.867924528,0.616380516,0.618302527,0.53,1825,1095,2015
1844,296,Birni Kudu,Birni Kudu,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.690723946,0.660902708,0.53,1825,1095,2015
1845,297,Buji,Buji,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.71496377,0.673280293,0.53,1825,1095,2015
1846,298,Jahun,Jahun,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.656086623,0.641924462,0.53,1825,1095,2015
1847,299,Dutse,Dutse,Takali,0.638888889,0.823529412,0.615384615,0.628571429,0.627625898,0.625193232,0.53,1825,1095,2015
1848,300,Gagarawa,Gagarawa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.648313661,0.637456407,0.53,1825,1095,2015
1849,301,Kafin Hausa,Kafin Hausa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.651930857,0.639545161,0.53,1825,1095,2015
1850,302,Garki,Garki,Babura,0.848484848,0.772727273,0.815789474,0.736842105,0.584302981,0.597794717,0.53,1825,1095,2015
1851,303,Gumel,Gumel,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.724261898,0.677832385,0.53,1825,1095,2015
1852,304,Guri,Guri,Taura,0.8,0.8,0.714285714,0.84,0.664624266,0.646743809,0.53,1825,1095,2015
1853,305,Gwaram,Gwaram,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.707285937,0.669439857,0.53,1825,1095,2015
1854,306,Gwiwa,Gwiwa,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.625211942,0.623727324,0.53,1825,1095,2015
1855,307,Hadejia,Hadejia,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.604307353,0.610730612,0.53,1825,1095,2015
1856,308,Kaugama,Kaugama,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.594009402,0.604131496,0.53,1825,1095,2015
1857,309,Kazaure,Kazaure,Babura,0.711864407,0.648648649,0.592592593,0.720588235,0.636834568,0.630718362,0.53,1825,1095,2015
1858,310,Kiri Kasamma,Kiri Kasamma,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.651985756,0.639576735,0.53,1825,1095,2015
1859,311,Tsanyawa,Tsanyawa,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.65512285,0.641374622,0.53,1825,1095,2015
1860,312,Miga,Miga,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.672482736,0.651097984,0.53,1825,1095,2015
1861,313,Ringim,Ringim,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.590790617,0.602042598,0.53,1825,1095,2015
1862,314,Roni,Roni,Babura,0.76744186,0.85,0.84,0.850746269,0.611394634,0.615197249,0.53,1825,1095,2015
1863,315,Taura,Taura,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.675477958,0.652736913,0.53,1825,1095,2015
1864,316,Yankwashi,Yankwashi,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.681341581,0.655912392,0.53,1825,1095,2015
1865,317,kiyawa,kiyawa,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.655043899,0.641329528,0.53,1825,1095,2015
1866,318,Dutsi,Dutsi,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.592839722,0.603373845,0.53,1825,1095,2015
1867,319,Birnin-Gwari,Birnin-Gwari,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.362345402,0.428885309,0.53,1825,1095,2015
1868,320,Kajuru,Kajuru,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.339894377,0.410370899,0.53,1825,1095,2015
1869,321,Chikun,Chikun,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.338267159,0.409028441,0.53,1825,1095,2015
1870,322,Giwa,Giwa,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.420408825,0.476283419,0.53,1825,1095,2015
1871,323,Koko-Besse,Koko/Besse,Birnin Kebbi,0.395379477,0.281900326,0.286395337,0.414711526,0.418288324,0.474574606,0.53,1825,1095,2015
1872,324,Igabi,Igabi,Soba,0.707317073,0.473684211,0.32,0.611111111,0.346485436,0.415808706,0.53,1825,1095,2015
1873,325,Ikara,Ikara,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.620346992,0.620750957,0.53,1825,1095,2015
1874,326,Jaba,Jaba,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.260955446,0.345833211,0.53,1825,1095,2015
1875,327,Ogori-Mangongo,Ogori/Mangongo,Owan East,0.333919199,0.25506528,0.170712441,0.225308772,0.335187182,0.40648768,0.53,1825,1095,2015
1876,328,Jema'a,Jema'a,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.286629131,0.366615755,0.53,1825,1095,2015
1877,329,Kachia,Kachia,Ngor-Okpala,0.138695166,0.153175235,0.07993431,0.122910817,0.310979014,0.38654891,0.53,1825,1095,2015
1878,330,Kaduna North,Kaduna North,Soba,0.586206897,0.5625,0.269230769,0.360655738,0.351112435,0.419625538,0.53,1825,1095,2015
1879,331,Kudan,Kudan,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.614767224,0.617301102,0.53,1825,1095,2015
1880,332,Kagarko,Kagarko,Oke-Ero,0.409090909,0.736842105,0.64516129,0.708333333,0.340547586,0.410909812,0.53,1825,1095,2015
1881,333,Kaura,Kaura,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.268080179,0.35157062,0.53,1825,1095,2015
1882,334,Kauru,Kauru,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.26566924,0.349626319,0.53,1825,1095,2015
1883,335,Kubau,Kubau,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.509326422,0.54526943,0.53,1825,1095,2015
1884,336,Lere,Lere,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.38077718,0.44403933,0.53,1825,1095,2015
1885,337,Markafi,Markafi,Gwarzo,0.75,0.588235294,0.62962963,0.73015873,0.574676249,0.591399869,0.53,1825,1095,2015
1886,338,Sabon-Gari,Sabon-Gari,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.54209184,0.568969185,0.53,1825,1095,2015
1887,339,Sanga,Sanga,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.235525931,0.325585034,0.53,1825,1095,2015
1888,340,Soba,Soba,Soba,0.475,0.384615385,0.142857143,0.361111111,0.448894415,0.498999108,0.53,1825,1095,2015
1889,341,Zango-Kataf,Zango-Kataf,Soba,0.747264176,0.746352018,0.682951003,0.71799518,0.236725471,0.326531227,0.53,1825,1095,2015
1890,342,Zaria,Zaria,Soba,0.575757576,0.733333333,0.590909091,0.535714286,0.414569428,0.471572488,0.53,1825,1095,2015
1891,343,Kaduna South,Kaduna South,Soba,0.676617347,0.627099248,0.519917641,0.564798617,0.40952607,0.46749102,0.53,1825,1095,2015
1892,344,Bichi,Bichi,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.657874586,0.642941391,0.53,1825,1095,2015
1893,345,Ajingi,Ajingi,Taura,0.739130435,0.4,0.473684211,0.533333333,0.619257992,0.62008068,0.53,1825,1095,2015
1894,346,Albasu,Albasu,Takali,0.452380952,0.307692308,0.178571429,0.365079365,0.671627675,0.65062802,0.53,1825,1095,2015
1895,347,Bagwai,Bagwai,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.713058653,0.672334258,0.53,1825,1095,2015
1896,348,Bebeji,Bebeji,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.672365173,0.651033423,0.53,1825,1095,2015
1897,349,Dambatta,Dambatta,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.57400113,0.590947336,0.53,1825,1095,2015
1898,350,Dawakin Kudu,Dawakin Kudu,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.683586284,0.657116472,0.53,1825,1095,2015
1899,351,Dawakin Tofa,Dawakin Tofa,Taura,0.423076923,0.291666667,0.230769231,0.254901961,0.678532506,0.654396569,0.53,1825,1095,2015
1900,352,Doguwa,Doguwa,Giwa,0.668094454,0.548522993,0.476187241,0.566872238,0.579489709,0.594610942,0.53,1825,1095,2015
1901,353,Gabasawa,Gabasawa,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.591288225,0.602366343,0.53,1825,1095,2015
1902,354,Garko,Garko,Gwarzo,0.793103448,0.5,0.404255319,0.534482759,0.633415336,0.628679259,0.53,1825,1095,2015
1903,355,Garum Mallam,Garum Mallam,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.672218766,0.650952998,0.53,1825,1095,2015
1904,356,Gaya,Gaya,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.624615287,0.623363876,0.53,1825,1095,2015
1905,357,Gezawa,Gezawa,Gwarzo,0.9,0.772727273,0.757575758,0.568965517,0.675790149,0.652907082,0.53,1825,1095,2015
1906,358,Gwale,Gwale,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.474933088,0.51929803,0.53,1825,1095,2015
1907,359,Gwarzo,Gwarzo,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.741041829,0.685775615,0.53,1825,1095,2015
1908,360,Kabo,Kabo,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.705333757,0.668451567,0.53,1825,1095,2015
1909,361,Kano Municipal,Kano Municipal,Alkaleri,0.482758621,0.142857143,0.162790698,0.292307692,0.506967351,0.54352201,0.53,1825,1095,2015
1910,362,Karaye,Karaye,Gwarzo,0.676470588,0.5,0.38,0.461538462,0.758976815,0.693883941,0.53,1825,1095,2015
1911,363,Kibiya,Kibiya,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.642958917,0.634333938,0.53,1825,1095,2015
1912,364,Kiru,Kiru,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.721126169,0.676309284,0.53,1825,1095,2015
1913,365,Kumbotso,Kumbotso,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.602412619,0.609526088,0.53,1825,1095,2015
1914,366,Yagba West,Yagba West,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.237170379,0.32688241,0.53,1825,1095,2015
1915,367,Kunchi,Kunchi,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.627464239,0.625095289,0.53,1825,1095,2015
1916,368,Kura,Kura,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.650503894,0.638723137,0.53,1825,1095,2015
1917,369,Madobi,Madobi,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.718862383,0.675202085,0.53,1825,1095,2015
1918,370,Makoda,Makoda,Babura,0.724492218,0.689711847,0.730814444,0.700536218,0.56279844,0.583361536,0.53,1825,1095,2015
1919,371,Ekiti,Ekiti,Oke-Ero,0.279325674,0.264216703,0.24344888,0.297089767,0.232025302,0.322829252,0.53,1825,1095,2015
1920,372,Minjibir,Minjibir,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.657762879,0.642877974,0.53,1825,1095,2015
1921,373,Nasarawa1,Nasarawa1,Alkaleri,0.5,0.555555556,0.4,0.377777778,0.507432207,0.543866757,0.53,1825,1095,2015
1922,374,Rano,Rano,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.625912099,0.624153252,0.53,1825,1095,2015
1923,375,Rimin Gado,Rimin Gado,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.716016829,0.673801265,0.53,1825,1095,2015
1924,376,Bindawa,Bindawa,Rimi,0.57241651,0.492015646,0.485688185,0.573568788,0.757239561,0.693115597,0.53,1825,1095,2015
1925,377,Rogo,Rogo,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.667326364,0.64824982,0.53,1825,1095,2015
1926,378,Shanono,Shanono,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.711855287,0.671734351,0.53,1825,1095,2015
1927,379,Sumaila,Sumaila,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.609391556,0.613941085,0.53,1825,1095,2015
1928,380,Takali,Takali,Takali,0.478910289,0.359165368,0.355340039,0.45642551,0.641142002,0.633266232,0.53,1825,1095,2015
1929,381,Tarauni,Tarauni,Alkaleri,0.459826463,0.372836371,0.342199264,0.40870638,0.501613021,0.53953656,0.53,1825,1095,2015
1930,382,Tudun Wada,Tudun Wada,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.622325774,0.621965124,0.53,1825,1095,2015
1931,383,Ungogo,Ungogo,Taura,0.662736395,0.562919518,0.547008309,0.677597534,0.582402251,0.596540726,0.53,1825,1095,2015
1932,384,Warawa,Warawa,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.680570297,0.655497192,0.53,1825,1095,2015
1933,385,Wudil,Wudil,Gwarzo,0.768688329,0.578433589,0.500204141,0.5987864,0.647318441,0.636878813,0.53,1825,1095,2015
