"","LGA","Rep_DS","State","U5_coverage","adult_coverage","severe_cases","simday","duration","year","start_day_override","round","min_increase","scale_values"
"5216","Ifedayo","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5217","Ifedayo","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5218","Ifedayo","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5219","Ifedayo","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5220","Ifedayo","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5221","Ifedayo","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5222","Ifedayo","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5223","Ifedayo","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5224","Ifedayo","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5225","Ifedayo","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5226","Ifedore","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5227","Ifedore","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5228","Ifedore","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5229","Ifedore","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5230","Ifedore","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5231","Ifedore","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5232","Ifedore","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5233","Ifedore","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5234","Ifedore","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5235","Ifedore","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5236","Ifedore","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5237","Ifelodun1","Oke-Ero",NA,0.216769018,0.216769018,0.567,0,365,2020,-1,1,0.077,0.077
"5238","Ifelodun1","Oke-Ero",NA,0.293769018,0.293769018,0.644,365,365,2021,-1,2,0.077,0.154
"5239","Ifelodun1","Oke-Ero",NA,0.370769018,0.370769018,0.721,730,365,2022,-1,3,0.077,0.231
"5240","Ifelodun1","Oke-Ero",NA,0.447769018,0.447769018,0.798,1095,365,2023,-1,4,0.077,0.308
"5241","Ifelodun1","Oke-Ero",NA,0.524769018,0.524769018,0.8,1460,365,2024,-1,5,0.077,0.385
"5242","Ifelodun1","Oke-Ero",NA,0.601769018,0.601769018,0.8,1825,365,2025,-1,6,0.077,0.462
"5243","Ifelodun1","Oke-Ero",NA,0.678769018,0.678769018,0.8,2190,365,2026,-1,7,0.077,0.539
"5244","Ifelodun1","Oke-Ero",NA,0.755769018,0.755769018,0.8,2555,365,2027,-1,8,0.077,0.616
"5245","Ifelodun1","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5246","Ifelodun1","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5247","Ifelodun1","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5248","Ijebu East","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5249","Ijebu East","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5250","Ijebu East","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5251","Ijebu East","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5252","Ijebu East","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5253","Ijebu East","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5254","Ijebu East","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5255","Ijebu East","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5256","Ijebu East","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5257","Ijebu East","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5258","Ijebu East","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5259","Ijebu North East","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5260","Ijebu North East","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5261","Ijebu North East","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5262","Ijebu North East","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5263","Ijebu North East","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5264","Ijebu North East","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5265","Ijebu North East","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5266","Ijebu North East","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5267","Ijebu North East","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5268","Ijebu North East","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5269","Ijebu North East","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5270","Ijero","Oke-Ero",NA,0.274871528,0.274871528,0.567,0,365,2020,-1,1,0.077,0.077
"5271","Ijero","Oke-Ero",NA,0.351871528,0.351871528,0.644,365,365,2021,-1,2,0.077,0.154
"5272","Ijero","Oke-Ero",NA,0.428871528,0.428871528,0.721,730,365,2022,-1,3,0.077,0.231
"5273","Ijero","Oke-Ero",NA,0.505871528,0.505871528,0.798,1095,365,2023,-1,4,0.077,0.308
"5274","Ijero","Oke-Ero",NA,0.582871528,0.582871528,0.8,1460,365,2024,-1,5,0.077,0.385
"5275","Ijero","Oke-Ero",NA,0.659871528,0.659871528,0.8,1825,365,2025,-1,6,0.077,0.462
"5276","Ijero","Oke-Ero",NA,0.736871528,0.736871528,0.8,2190,365,2026,-1,7,0.077,0.539
"5277","Ijero","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5278","Ijero","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5279","Ijero","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5280","Ijero","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5281","Ijumu","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5282","Ijumu","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5283","Ijumu","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5284","Ijumu","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5285","Ijumu","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5286","Ijumu","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5287","Ijumu","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5288","Ijumu","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5289","Ijumu","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5290","Ijumu","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5291","Ijumu","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5292","Ikole","Oke-Ero",NA,0.103328373,0.103328373,0.567,0,365,2020,-1,1,0.077,0.077
"5293","Ikole","Oke-Ero",NA,0.180328373,0.180328373,0.644,365,365,2021,-1,2,0.077,0.154
"5294","Ikole","Oke-Ero",NA,0.257328373,0.257328373,0.721,730,365,2022,-1,3,0.077,0.231
"5295","Ikole","Oke-Ero",NA,0.334328373,0.334328373,0.798,1095,365,2023,-1,4,0.077,0.308
"5296","Ikole","Oke-Ero",NA,0.411328373,0.411328373,0.8,1460,365,2024,-1,5,0.077,0.385
"5297","Ikole","Oke-Ero",NA,0.488328373,0.488328373,0.8,1825,365,2025,-1,6,0.077,0.462
"5298","Ikole","Oke-Ero",NA,0.565328373,0.565328373,0.8,2190,365,2026,-1,7,0.077,0.539
"5299","Ikole","Oke-Ero",NA,0.642328373,0.642328373,0.8,2555,365,2027,-1,8,0.077,0.616
"5300","Ikole","Oke-Ero",NA,0.719328373,0.719328373,0.8,2920,365,2028,-1,9,0.077,0.693
"5301","Ikole","Oke-Ero",NA,0.796328373,0.796328373,0.8,3285,365,2029,-1,10,0.077,0.77
"5302","Ikole","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5303","Ila","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5304","Ila","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5305","Ila","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5306","Ila","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5307","Ila","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5308","Ila","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5309","Ila","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5310","Ila","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5311","Ila","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5312","Ila","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5313","Ila","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5314","Ile-Oluji-Okeigbo","Oke-Ero",NA,0.521444444,0.521444444,0.567,0,365,2020,-1,1,0.077,0.077
"5315","Ile-Oluji-Okeigbo","Oke-Ero",NA,0.598444444,0.598444444,0.644,365,365,2021,-1,2,0.077,0.154
"5316","Ile-Oluji-Okeigbo","Oke-Ero",NA,0.675444444,0.675444444,0.721,730,365,2022,-1,3,0.077,0.231
"5317","Ile-Oluji-Okeigbo","Oke-Ero",NA,0.752444444,0.752444444,0.798,1095,365,2023,-1,4,0.077,0.308
"5318","Ile-Oluji-Okeigbo","Oke-Ero",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.077,0.385
"5319","Ile-Oluji-Okeigbo","Oke-Ero",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.077,0.462
"5320","Ile-Oluji-Okeigbo","Oke-Ero",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.077,0.539
"5321","Ile-Oluji-Okeigbo","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5322","Ile-Oluji-Okeigbo","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5323","Ile-Oluji-Okeigbo","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5324","Ile-Oluji-Okeigbo","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5325","Ilorin East","Oke-Ero",NA,0.465931756,0.465931756,0.567,0,365,2020,-1,1,0.077,0.077
"5326","Ilorin East","Oke-Ero",NA,0.542931756,0.542931756,0.644,365,365,2021,-1,2,0.077,0.154
"5327","Ilorin East","Oke-Ero",NA,0.619931756,0.619931756,0.721,730,365,2022,-1,3,0.077,0.231
"5328","Ilorin East","Oke-Ero",NA,0.696931756,0.696931756,0.798,1095,365,2023,-1,4,0.077,0.308
"5329","Ilorin East","Oke-Ero",NA,0.773931756,0.773931756,0.8,1460,365,2024,-1,5,0.077,0.385
"5330","Ilorin East","Oke-Ero",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.077,0.462
"5331","Ilorin East","Oke-Ero",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.077,0.539
"5332","Ilorin East","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5333","Ilorin East","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5334","Ilorin East","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5335","Ilorin East","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5336","Ilorin South","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5337","Ilorin South","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5338","Ilorin South","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5339","Ilorin South","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5340","Ilorin South","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5341","Ilorin South","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5342","Ilorin South","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5343","Ilorin South","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5344","Ilorin South","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5345","Ilorin South","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5346","Ilorin South","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5347","Imeko-Afon","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5348","Imeko-Afon","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5349","Imeko-Afon","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5350","Imeko-Afon","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5351","Imeko-Afon","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5352","Imeko-Afon","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5353","Imeko-Afon","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5354","Imeko-Afon","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5355","Imeko-Afon","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5356","Imeko-Afon","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5357","Imeko-Afon","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5358","Irepo","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5359","Irepo","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5360","Irepo","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5361","Irepo","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5362","Irepo","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5363","Irepo","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5364","Irepo","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5365","Irepo","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5366","Irepo","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5367","Irepo","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5368","Irepo","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5369","Irepodun1","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5370","Irepodun1","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5371","Irepodun1","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5372","Irepodun1","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5373","Irepodun1","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5374","Irepodun1","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5375","Irepodun1","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5376","Irepodun1","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5377","Irepodun1","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5378","Irepodun1","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5379","Irepodun1","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5380","Ise-Orun","Oke-Ero",NA,0.577,0.577,0.567,0,365,2020,-1,1,0.077,0.077
"5381","Ise-Orun","Oke-Ero",NA,0.654,0.654,0.644,365,365,2021,-1,2,0.077,0.154
"5382","Ise-Orun","Oke-Ero",NA,0.731,0.731,0.721,730,365,2022,-1,3,0.077,0.231
"5383","Ise-Orun","Oke-Ero",NA,0.8,0.8,0.798,1095,365,2023,-1,4,0.077,0.308
"5384","Ise-Orun","Oke-Ero",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.077,0.385
"5385","Ise-Orun","Oke-Ero",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.077,0.462
"5386","Ise-Orun","Oke-Ero",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.077,0.539
"5387","Ise-Orun","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5388","Ise-Orun","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5389","Ise-Orun","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5390","Ise-Orun","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5391","Isi-Uzo","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5392","Isi-Uzo","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5393","Isi-Uzo","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5394","Isi-Uzo","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5395","Isi-Uzo","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5396","Isi-Uzo","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5397","Isi-Uzo","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5398","Isi-Uzo","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5399","Isi-Uzo","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5400","Isi-Uzo","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5401","Isi-Uzo","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5402","Iwajowa","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5403","Iwajowa","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5404","Iwajowa","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5405","Iwajowa","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5406","Iwajowa","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5407","Iwajowa","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5408","Iwajowa","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5409","Iwajowa","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5410","Iwajowa","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5411","Iwajowa","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5412","Iwajowa","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5413","Jaba","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5414","Jaba","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5415","Jaba","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5416","Jaba","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5417","Jaba","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5418","Jaba","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5419","Jaba","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5420","Jaba","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5421","Jaba","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5422","Jaba","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5423","Jaba","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5424","Kabba-Bunu","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5425","Kabba-Bunu","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5426","Kabba-Bunu","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5427","Kabba-Bunu","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5428","Kabba-Bunu","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5429","Kabba-Bunu","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5430","Kabba-Bunu","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5431","Kabba-Bunu","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5432","Kabba-Bunu","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5433","Kabba-Bunu","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5434","Kabba-Bunu","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5435","Kagarko","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5436","Kagarko","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5437","Kagarko","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5438","Kagarko","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5439","Kagarko","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5440","Kagarko","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5441","Kagarko","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5442","Kagarko","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5443","Kagarko","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5444","Kagarko","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5445","Kagarko","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5446","Kaiama","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
"5447","Kaiama","Oke-Ero",NA,0.400839589,0.400839589,0.644,365,365,2021,-1,2,0.077,0.154
"5448","Kaiama","Oke-Ero",NA,0.477839589,0.477839589,0.721,730,365,2022,-1,3,0.077,0.231
"5449","Kaiama","Oke-Ero",NA,0.554839589,0.554839589,0.798,1095,365,2023,-1,4,0.077,0.308
"5450","Kaiama","Oke-Ero",NA,0.631839589,0.631839589,0.8,1460,365,2024,-1,5,0.077,0.385
"5451","Kaiama","Oke-Ero",NA,0.708839589,0.708839589,0.8,1825,365,2025,-1,6,0.077,0.462
"5452","Kaiama","Oke-Ero",NA,0.785839589,0.785839589,0.8,2190,365,2026,-1,7,0.077,0.539
"5453","Kaiama","Oke-Ero",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.077,0.616
"5454","Kaiama","Oke-Ero",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.077,0.693
"5455","Kaiama","Oke-Ero",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.077,0.77
"5456","Kaiama","Oke-Ero",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.077,0.847
"5457","Karu","Oke-Ero",NA,0.323839589,0.323839589,0.567,0,365,2020,-1,1,0.077,0.077
