"","DHSCLUST","pen3","se","Number of Participants"
"1278",1290,0.857142857142857,4.5102810375397e-17,14
"1279",1291,1,0,6
"1280",1292,0.666666666666667,5.55111512312578e-17,6
"1281",1293,0.857142857142857,5.55111512312578e-17,7
"1282",1294,1,1.11022302462516e-16,5
"1283",1295,0.769230769230769,4.85722573273506e-17,13
"1284",1296,0.9,3.12250225675825e-17,10
"1285",1297,0.5,2.77555756156289e-17,6
"1286",1298,0.833333333333333,8.32667268468868e-17,6
"1287",1299,1,0,5
"1288",1300,1,0,7
"1289",1301,0.8,5.55111512312578e-17,5
"1290",1302,0.25,0,4
"1291",1303,0.857142857142857,3.81639164714897e-17,7
"1292",1304,0.75,0,8
"1293",1305,0.318181818181818,2.42861286636753e-17,22
"1294",1306,0.3,6.24500451351651e-17,10
"1295",1307,0.909090909090909,5.55111512312578e-17,11
"1296",1308,0.8,5.55111512312578e-17,10
"1297",1309,0.75,2.77555756156289e-17,8
"1298",1310,0.7,7.63278329429795e-17,10
"1299",1311,0.875,0,8
"1300",1312,0.833333333333333,5.55111512312578e-17,6
"1301",1313,1,0,7
"1302",1314,0.555555555555556,6.24500451351651e-17,9
"1303",1315,0.833333333333333,1.6306400674182e-16,6
"1304",1316,0.333333333333333,5.55111512312578e-17,3
"1305",1317,0.4,5.55111512312578e-17,5
"1306",1318,0.416666666666667,6.93889390390723e-17,12
"1307",1319,0.714285714285714,1.38777878078145e-16,7
"1308",1320,0.625,0,8
"1309",1321,0.5,1.38777878078145e-17,12
"1310",1322,0.272727272727273,3.12250225675826e-17,11
"1311",1323,0.4,8.32667268468867e-17,5
"1312",1324,0.818181818181818,5.55111512312579e-17,11
"1313",1325,0.666666666666667,5.55111512312579e-17,3
"1314",1326,0.533333333333333,2.42861286636753e-17,15
"1315",1327,0.8,5.55111512312579e-17,5
"1316",1328,0.75,0,8
"1317",1329,0.7,3.46944695195362e-17,10
"1318",1330,1,0,7
"1319",1331,0.7,1.04083408558608e-17,20
"1320",1332,0.333333333333333,2.77555756156289e-17,3
"1321",1333,0.75,2.77555756156289e-17,11
"1322",1334,0.8,5.55111512312579e-17,5
"1323",1335,0.6,8.32667268468867e-17,5
"1324",1336,1,0,2
"1325",1337,1,0,8
"1326",1338,0.714285714285714,1.11022302462516e-16,7
"1327",1339,0.444444444444444,1.38777878078145e-17,9
"1328",1340,0.9,2.77555756156289e-17,10
"1329",1341,0.833333333333333,1.35308431126191e-16,12
"1330",1342,0.733333333333333,5.55111512312579e-17,15
"1331",1343,0.25,0,4
"1332",1344,0.571428571428571,1.38777878078145e-17,7
"1333",1345,1,2.22044604925031e-16,7
"1334",1346,0.5,0,4
"1335",1347,0.75,2.77555756156289e-17,4
"1336",1348,0.714285714285714,9.71445146547012e-17,7
"1337",1349,1,0,4
"1338",1350,0.75,0,8
"1339",1351,0.571428571428571,4.16333634234434e-17,7
"1340",1352,0.818181818181818,2.08166817117217e-17,11
"1341",1353,0,0,4
"1342",1354,0.8,4.5102810375397e-17,15
"1343",1355,0.25,0,4
"1344",1356,0.818181818181818,4.16333634234434e-17,11
"1345",1357,0.666666666666667,2.77555756156289e-17,3
"1346",1358,0.666666666666667,2.77555756156289e-17,6
"1347",1359,0.5,0,8
"1348",1360,0.5,0,16
"1349",1361,0.5,0,2
"1350",1362,0.4,1.38777878078145e-17,5
"1351",1363,0.5,0,4
"1352",1364,0.75,0,4
"1353",1365,0.363636363636364,2.08166817117217e-17,11
"1354",1366,0.5,0,10
"1355",1367,0.75,0,4
"1356",1368,0.769230769230769,6.24500451351651e-17,13
"1357",1369,0.476190476190476,1.38777878078145e-17,21
"1358",1370,0.375,0,16
"1359",1371,0.571428571428571,4.16333634234434e-17,7
"1360",1372,0.272727272727273,3.12250225675826e-17,11
"1361",1373,0.333333333333333,4.16333634234434e-17,9
"1362",1374,0.5,0,6
"1363",1375,0.363636363636364,0,11
"1364",1376,0.375,0,8
"1365",1377,0.5,2.77555756156289e-17,6
"1366",1378,0.333333333333333,5.55111512312578e-17,6
"1367",1379,0.692307692307692,4.16333634234434e-17,13
"1368",1380,0.375,4.16333634234434e-17,8
"1369",1381,1,0,4
"1370",1382,0.25,2.77555756156289e-17,4
"1371",1383,0.5,0,6
"1372",1384,0.428571428571429,0,7
"1373",1385,0.222222222222222,2.77555756156289e-17,9
"1374",1386,0.142857142857143,2.42861286636753e-17,14
"1375",1387,0.307692307692308,1.38777878078145e-17,13
"1376",1388,0.428571428571429,2.08166817117217e-17,7
"1377",1389,0,0,11
"1378",1390,0.2,3.46944695195361e-18,15
"1379",1391,0,0,9
"1380",1392,0.333333333333333,2.77555756156289e-17,3
"1381",1393,0.333333333333333,2.77555756156289e-17,9
"1382",1394,0.25,0,8
"1383",1395,0.25,2.77555756156289e-17,4
"1384",1396,0.428571428571429,1.38777878078145e-17,7
"1385",1397,0.5,1.38777878078145e-17,10
"1386",1398,0.181818181818182,0,11
"1387",1399,0,0,10
"1388",1400,0.571428571428571,6.93889390390723e-17,7
