,LGA,MapA_mix,irs_LGA,repDS,peak,IRS_day,year,coverage,initial_killing,box_duration,decay_time_constant
537,Musawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,579,2021,0.8,0.7,180,90
538,Rimi,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
539,Sabuwa,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
540,Safana,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
541,Sandamu,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
542,Zango,CM+IPTp+IRS+SMC,irs,Babura,may,488,2021,0.8,0.7,180,90
543,kaita,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
544,Bagudo,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,579,2021,0.8,0.7,180,90
545,Dandi,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,579,2021,0.8,0.7,180,90
546,Fakai,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,579,2021,0.8,0.7,180,90
547,Jega,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,579,2021,0.8,0.7,180,90
548,Maiyama,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,579,2021,0.8,0.7,180,90
549,Ngaski,CM+IPTp+IRS+SMC,irs,Owan East,march,426,2021,0.8,0.7,180,90
550,Sakaba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
551,Shanga,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,579,2021,0.8,0.7,180,90
552,Wasagu/Danko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
553,Yauri,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,579,2021,0.8,0.7,180,90
554,Zuru,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
555,Ajaokuta,CM+IPTp+IRS+SMC,irs,Owan East,march,426,2021,0.8,0.7,180,90
556,Kogi,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
557,Mopa-Muro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
558,Asa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
559,Ekiti,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
560,Isin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
561,Kaiama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
562,Moro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
563,Offa,CM+IPTp+IRS+SMC,irs,Akinyele,may,488,2021,0.8,0.7,180,90
564,Oke-Ero,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
565,Oyun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
566,Pategi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
567,Ibeju/Lekki,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,518,2021,0.8,0.7,180,90
568,Lagos Mainland,CM+IPTp+IRS+IPTi,irs,Isoko South,june,518,2021,0.8,0.7,180,90
569,Akwanga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
570,Awe,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
571,Doma,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
572,Karu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
573,Keana,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
574,Keffi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
575,Kokona,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
576,Lafia,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
577,Nasarawa-Eggon,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
578,Nasarawa2,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
579,Obi2,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
580,Toto,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
581,Wamba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
582,Agaie,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
583,Agwara,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,579,2021,0.8,0.7,180,90
584,Bida,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
585,Borgu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
586,Bosso,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
587,Chanchaga,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
588,Gbako,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
589,Gurara,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
590,Katcha,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
591,Kontagora,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
592,Lapai,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
593,Lavun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
594,Magama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
595,Mariga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
596,Mashegu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
597,Mokwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
598,Muya,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
599,Pailoro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
600,Rafi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
601,Rijau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
602,Shiroro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
603,Suleja,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
604,Tafa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
605,Wushishi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
606,Egbado North,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
607,Ijebu East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
608,Ijebu North,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
609,Ijebu ode,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
610,Odeda,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
611,Shagamu,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,518,2021,0.8,0.7,180,90
612,Akoko South East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
613,Owo,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
614,Aiyedade,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
615,Aiyedire,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
616,Atakumosa East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
617,Atakumosa West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
618,Ede North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
619,Ede South,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
620,Egbedore,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
621,Ejigbo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
622,Ife Central,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
623,Ife North,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
624,Ifedayo,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
625,Ifelodun2,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
626,Ila,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
627,Ilesha East,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
628,Ilesha West,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
629,Irepodun2,CM+IPTp+IRS+SMC,irs,Akinyele,may,488,2021,0.8,0.7,180,90
630,Irewole,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
631,Iwo,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
632,Obokun,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
633,Odo-Otin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
634,Ola-oluwa,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
635,Oriade,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
636,Osogbo,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
637,Akinyele,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
638,Ibadan North,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
639,Ibadan North East,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
640,Ibadan North West,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
641,Ibadan South West,CM+IPTp+IRS+IPTi,irs,Owan East,march,426,2021,0.8,0.7,180,90
642,Ibarapa Central,CM+IPTp+IRS+SMC,irs,Akinyele,may,488,2021,0.8,0.7,180,90
643,Ibarapa East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
644,Ido,CM+IPTp+IRS+SMC,irs,Akinyele,may,488,2021,0.8,0.7,180,90
645,Itesiwaju,CM+IPTp+IRS+SMC,irs,Akinyele,may,488,2021,0.8,0.7,180,90
646,Lagelu,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
647,Ogbomosho North,CM+IPTp+IRS+SMC,irs,Akinyele,may,488,2021,0.8,0.7,180,90
648,Ogbomosho South,CM+IPTp+IRS+SMC,irs,Akinyele,may,488,2021,0.8,0.7,180,90
649,Ogo Oluwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
650,Oluyole,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,550,2021,0.8,0.7,180,90
651,Ona-Ara,CM+IPTp+IRS+IPTi,irs,Akinyele,may,488,2021,0.8,0.7,180,90
652,Jos East,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
653,Langtang South,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
654,Mangu,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
655,Qua'an Pan,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
656,Riyom,CM+IPTp+IRS+SMC,irs,Soba,july,550,2021,0.8,0.7,180,90
657,Gawabawa,CM+IPTp+IRS+SMC,irs,Gawabawa,august,579,2021,0.8,0.7,180,90
658,Goronyo,CM+IPTp+IRS+SMC,irs,Gawabawa,august,579,2021,0.8,0.7,180,90
659,Gudu,CM+IPTp+IRS+SMC,irs,Gawabawa,august,579,2021,0.8,0.7,180,90
660,Illela,CM+IPTp+IRS+SMC,irs,Gawabawa,august,579,2021,0.8,0.7,180,90
661,Kebbe,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,579,2021,0.8,0.7,180,90
662,Silame,CM+IPTp+IRS+SMC,irs,Gawabawa,august,579,2021,0.8,0.7,180,90
663,Tangaza,CM+IPTp+IRS+SMC,irs,Gawabawa,august,579,2021,0.8,0.7,180,90
664,Tureta,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,579,2021,0.8,0.7,180,90
665,Ardo-Kola,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
666,Bali,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
667,Gashaka,CM+IPTp+IRS+SMC,irs,Oru West,june,518,2021,0.8,0.7,180,90
668,Gassol,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
669,Ibi,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
670,Jalingo,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
671,Karin-Lamido,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
672,Kurmi,CM+IPTp+IRS+IPTi,irs,Oru West,june,518,2021,0.8,0.7,180,90
673,Lau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
674,Takum,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
675,Wukari,CM+IPTp+IRS+SMC,irs,Keana,august,579,2021,0.8,0.7,180,90
676,Zing,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
677,Fika,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
678,Fune,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
679,Gujba,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
680,Gulani,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
681,Jakusko,CM+IPTp+IRS+SMC,irs,Taura,july,550,2021,0.8,0.7,180,90
682,Nangere,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
683,Potiskum,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
684,Tarmua,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
685,Anka,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
686,Bakura,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
687,Birnin Magaji,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
688,Bukkuyum,CM+IPTp+IRS+SMC,irs,Alkaleri,july,550,2021,0.8,0.7,180,90
689,Bungudu,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
690,Kaura-Namoda,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
691,Maradun,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
692,Maru,CM+IPTp+IRS+SMC,irs,Giwa,august,579,2021,0.8,0.7,180,90
693,Shinkafi,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
694,Talata Mafara,CM+IPTp+IRS+SMC,irs,Darazo,july,550,2021,0.8,0.7,180,90
695,Tsafe,CM+IPTp+IRS+SMC,irs,Takali,september,610,2021,0.8,0.7,180,90
696,Zurmi,CM+IPTp+IRS+SMC,irs,Rimi,march,426,2021,0.8,0.7,180,90
697,Demsa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
698,Fufore,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
699,Ganaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
700,Gireri,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
701,Gombi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
702,Guyuk,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
703,Hong,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
704,Jada,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
705,Lamurde,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
706,Maiha,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
707,Mayo-Belwa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
708,Mubi South,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
709,Numan,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
710,Shelleng,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
711,Song,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
712,Toungo,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
713,Yola North,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
714,Yola South,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
715,Eastern Obolo,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,887,2022,0.8,0.7,180,90
716,Mkpat Enin,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,887,2022,0.8,0.7,180,90
717,Onna,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,887,2022,0.8,0.7,180,90
718,Ukanafun,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,887,2022,0.8,0.7,180,90
719,Nnewi North,CM+IPTp+IRS+IPTi,irs,Oru West,june,887,2022,0.8,0.7,180,90
720,Alkaleri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
721,Bauchi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
722,Bogoro,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
723,Damban,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
724,Darazo,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
725,Dass,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
726,Gamawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
727,Ganjuwa,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
728,Giade,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
729,Itas/Gadau,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
730,Jama'are,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
731,Katagum,CM+IPTp+IRS+SMC,irs,Gwarzo,august,950,2022,0.8,0.7,180,90
732,Kirfi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
733,Misau,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
734,Ningi,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
735,Shira,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
736,Tafawa-Balewa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
737,Toro,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
738,Warji,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
739,Zaki,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
740,Obi1,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
741,Ohimini,CM+IPTp+IRS+SMC,irs,Akinyele,may,852,2022,0.8,0.7,180,90
742,Askira/Uba,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
743,Bayo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
744,Biu,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
745,Chibok,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
746,Dikwa,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
747,Hawul,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
748,Jere,CM+IPTp+IRS+SMC,irs,Gawabawa,august,950,2022,0.8,0.7,180,90
749,Bakassi,CM+IPTp+IRS+IPTi,irs,Obubra,june,887,2022,0.8,0.7,180,90
750,Calabar-Municipal,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,887,2022,0.8,0.7,180,90
751,Ikom,CM+IPTp+IRS+IPTi,irs,Obubra,june,887,2022,0.8,0.7,180,90
752,Obanliku,CM+IPTp+IRS+SMC,irs,Obubra,june,887,2022,0.8,0.7,180,90
753,Obubra,CM+IPTp+IRS+IPTi,irs,Obubra,june,887,2022,0.8,0.7,180,90
754,Obudu,CM+IPTp+IRS+SMC,irs,Obubra,june,887,2022,0.8,0.7,180,90
755,Yakurr,CM+IPTp+IRS+IPTi,irs,Obubra,june,887,2022,0.8,0.7,180,90
756,Ndokwa West,CM+IPTp+IRS+IPTi,irs,Isoko South,june,887,2022,0.8,0.7,180,90
757,Patani,CM+IPTp+IRS+IPTi,irs,Isoko South,june,887,2022,0.8,0.7,180,90
758,Ughelli South,CM+IPTp+IRS+IPTi,irs,Isoko South,june,887,2022,0.8,0.7,180,90
759,Abakaliki,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
760,Afikpo North,CM+IPTp+IRS+IPTi,irs,Oru West,june,887,2022,0.8,0.7,180,90
761,Afikpo South,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,887,2022,0.8,0.7,180,90
762,Ebonyi,CM+IPTp+IRS+SMC,irs,Owan East,march,796,2022,0.8,0.7,180,90
763,Ezza North,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
764,Ezza South,CM+IPTp+IRS+IPTi,irs,Obubra,june,887,2022,0.8,0.7,180,90
765,Ikwo,CM+IPTp+IRS+IPTi,irs,Obubra,june,887,2022,0.8,0.7,180,90
766,Ishielu,CM+IPTp+IRS+IPTi,irs,Owan East,march,796,2022,0.8,0.7,180,90
767,Ivo,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,887,2022,0.8,0.7,180,90
768,Izzi,CM+IPTp+IRS+SMC,irs,Owan East,march,796,2022,0.8,0.7,180,90
769,Ohaozara,CM+IPTp+IRS+IPTi,irs,Obubra,june,887,2022,0.8,0.7,180,90
770,Ohaukwu,CM+IPTp+IRS+SMC,irs,Owan East,march,796,2022,0.8,0.7,180,90
771,Onicha,CM+IPTp+IRS+IPTi,irs,Obubra,june,887,2022,0.8,0.7,180,90
772,Abuja Municipal,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
773,Bwari,CM+IPTp+IRS+SMC,irs,Giwa,august,950,2022,0.8,0.7,180,90
774,Gwagwalada,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
775,Kuje,CM+IPTp+IRS+SMC,irs,Keana,august,950,2022,0.8,0.7,180,90
776,Akko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
777,Balanga,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
778,Billiri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
779,Dukku,CM+IPTp+IRS+SMC,irs,Darazo,july,915,2022,0.8,0.7,180,90
780,Funakaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
781,Gombe,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
782,Kaltungo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
783,Kwami,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
784,Shomgom,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
785,Yamaltu/Deba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,915,2022,0.8,0.7,180,90
786,Auyo,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
787,Babura,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
788,Birni Kudu,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
789,Buji,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
790,Dutse,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
791,Gagarawa,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
792,Garki,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
793,Gumel,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
794,Gwaram,CM+IPTp+IRS+SMC,irs,Takali,september,978,2022,0.8,0.7,180,90
795,Gwiwa,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
796,Hadejia,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
797,Jahun,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
798,Kafin Hausa,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
799,Maigatari,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
800,Malam Madori,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
801,Miga,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
802,Ringim,CM+IPTp+IRS+SMC,irs,Taura,july,915,2022,0.8,0.7,180,90
803,Roni,CM+IPTp+IRS+SMC,irs,Babura,may,852,2022,0.8,0.7,180,90
